,Keyword,Position,Url,Top10,HTTP code BABBAR,TTFB (en ms) BABBAR,Page Value BABBAR,Page Trust BABBAR,Semantic Value BABBAR,Backlinks BABBAR,Backlinks host BABBAR,Host Outlinks BABBAR,Outlinks BABBAR,Desktop First Contentful Paint Terrain,Desktop First Input Delay Terain,Desktop Largest Contentful Paint Terrain,Desktop Cumulative Layout Shift Terrain,Desktop First Contentful Paint Lab,Desktop Speed Index Lab,Desktop Largest Contentful Paint Lab,Desktop Time to Interactive Lab,Desktop Total Blocking Time Lab,Desktop Cumulative Layout Shift Lab,Content Type,Status Code,Status,Indexability_x,Indexability Status_x,Title 1,Title 1 Length,Title 1 Pixel Width,Title 2,Title 2 Length,Title 2 Pixel Width,Meta Description 1,Meta Description 1 Length,Meta Description 1 Pixel Width,Meta Keywords 1,Meta Keywords 1 Length,H1-1,H1-1 Length,H1-2,H1-2 Length,H2-1,H2-1 Length,H2-2,H2-2 Length,Meta Robots 1,Meta Robots 2,X-Robots-Tag 1,Meta Refresh 1,Canonical Link Element 1,Canonical Link Element 2,"rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1",amphtml Link Element,Size (bytes),Transferred (bytes),Word Count,Sentence Count,Average Words Per Sentence,Flesch Reading Ease Score,Readability,Text Ratio,Crawl Depth,Folder Depth,Link Score,Inlinks,Unique Inlinks,Unique JS Inlinks,% of Total,Outlinks,Unique Outlinks,Unique JS Outlinks,External Outlinks,Unique External Outlinks,Unique External JS Outlinks,Closest Similarity Match,No. Near Duplicates,Spelling Errors,Grammar Errors,Hash,Response Time,Last Modified,Redirect URL,Redirect Type,Cookies,HTTP Version,URL Encoded Address,Crawl Timestamp,Errors,Warnings,Total Types,Unique Types,Type-1,Indexability_y,Indexability Status_y,Title 1 score,Meta Description 1 score,Meta Keywords 1 score,H1-1 score,H1-2 score,H2-1 score,H2-2 score,Meta Robots 1 score,Url score
10,Voiture,11,https://www.citroen.fr/,1,200.0,32.0,96.0,56.0,96.0,1574471.0,353.0,83.0,33.0,1292.0,3.0,1989.0,81.0,1250.0,2068.4539949723126,1665.0,5034.732916182385,604.9999999999995,46.0,text/html;charset=utf-8,200.0,OK,Indexable,,Site officiel de Citroën | Voitures neuves et d'occasion | Citroën FR,69.0,586.0,,0.0,0.0,"Découvrez la gamme complète des voitures Citroën : SUV, citadines, berlines, voitures électriques. Découvrez les offres, les services et plus encore.",149.0,893.0,,0.0,CITROËN,7.0,,0.0,UNE GAMME POUR CHAQUE BESOIN,28.0,ACHETEZ VOTRE CITROËN,21.0,,,,,https://www.citroen.fr/,,,,,,,236790.0,33474.0,919.0,224.0,0,0,Fairly Easy,0,0.0,0.0,,34.0,1.0,0.0,0,193.0,101.0,0.0,25.0,17.0,0.0,,,,,38ed7288ff78bdb39900e78e1982a9d2,0,"Sun, 26 May 2024 22:52:39 GMT",,,,1.1,https://www.citroen.fr/,2024-05-27 16:10:16,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
11,Voiture,12,https://www.avis.fr/,1,200.0,10.0,85.0,60.0,81.0,122362.0,9635.0,118.0,22.0,1863.0,5.0,1891.0,49.0,1644.0,2384.8442319277865,1718.0,5282.889882444214,86.5,53.0,text/html;charset=UTF-8,200.0,OK,Indexable,,"Avis: Location de Voiture en France, en Europe et Dans le Monde",63.0,573.0,"Location de véhicule en France, en Europe et dans le monde - Avis",65.0,587.0,"Avec la location de véhicule Avis, réservez votre voiture dès maintenant et récupérez 10 % du montant de votre location en chèque-cadeau sur Amazon.fr.",151.0,941.0,,0.0,Économisez 10 % avec une location de voiture plus avantageuse,61.0,,0.0,Avis Select Series en France,28.0,Gagnez des billets pour le championnat du monde d’endurance de la FIA !,71.0,,,,,https://www.avis.fr/,,,,,,,191618.0,29576.0,999.0,165.0,0,0,Fairly Hard,0,0.0,0.0,,7.0,2.0,0.0,0,230.0,126.0,0.0,18.0,16.0,0.0,,,,,a08f5ffb116b7a7f987d33e321d8320b,0,,,,,1.1,https://www.avis.fr/,2024-05-27 16:10:28,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
12,Voiture,13,https://www.ford.fr/voitures-neuves,1,200.0,39.0,83.0,61.0,74.0,3242.0,3730.0,96.0,8.0,965.0,5.0,2116.0,37.0,1356.0,5997.181012960862,2455.0,9335.616987194118,2496.961963792933,32.0,text/html,200.0,OK,Indexable,,Achat  voiture neuve : nos véhicules particuliers Ford | Ford FR,64.0,547.0,,0.0,0.0,"Découvrez notre large gamme de voitures Ford : Citadines, SUV, sportives, familiales, hybrides ou électriques... Choisissez le véhicule de vos envies.",150.0,899.0,,0.0,Voitures Neuves,15.0,,0.0,Votre navigateur n'est plus compatible.,39.0,,0.0,,,,,https://www.ford.fr/voitures-neuves,,,,,,,1034313.0,102738.0,609.0,179.0,0,0,Fairly Easy,0,0.0,0.0,,20.0,1.0,0.0,0,139.0,97.0,0.0,8.0,8.0,0.0,,,,,631712aed3ecdf720a4bbf07e9fb244e,0,"Mon, 27 May 2024 07:13:14 GMT",,,,1.1,https://www.ford.fr/voitures-neuves,2024-05-27 16:10:29,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
13,Voiture,14,https://www.ada.fr/,1,200.0,248.0,82.0,54.0,76.0,3070.0,1659.0,86.0,10.0,1288.0,3.0,2633.0,21.0,1219.0,1986.5218856101292,2683.0,3269.8232258124613,569.0000000000005,39.0,text/html; charset=utf-8,200.0,OK,Indexable,,ADA : location de voiture et utilitaire partout en France,57.0,484.0,,0.0,0.0,"Location de voiture et utilitaire proche de chez vous. Avec ADA, réservez votre véhicule en ligne, et profitez d'une large gamme de véhicules au meilleur prix.",159.0,946.0,,0.0,3 minutes chrono pour louer !,29.0,,0.0,Nos véhicules adaptés à vos besoins,35.0,Trouvez rapidement la location adaptée,38.0,"index, follow",,,,,,,,,,,306903.0,59398.0,952.0,181.0,0,0,Fairly Easy,0,0.0,0.0,,7.0,1.0,0.0,0,121.0,62.0,0.0,5.0,5.0,0.0,,,,,d720a39ae3885a26d7ea237e84d5a7dc,0,,,,,1.1,https://www.ada.fr/,2024-05-27 16:10:15,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
14,Voiture,15,https://www.capcar.fr/voiture-occasion,1,200.0,545.0,83.0,30.0,70.0,586.0,12977.0,124.0,6.0,954.0,2.0,1337.0,9.0,1137.0,1339.9710523232966,1426.0,3597.0085508319144,1386.0,8.0,text/html; charset=utf-8,200.0,OK,Indexable,,Acheter une voiture d’occasion controlée en toute sécurité et au meilleur prix,78.0,685.0,,0.0,0.0,"Découvrez notre large sélection de voitures contrôlées au meilleurs prix. Profitez de nos services : garantie, paiement sécurisé, financement, livraison...",155.0,921.0,,0.0,Nos voitures d'occasion,23.0,,0.0,Nos voitures les plus recherchées 🔎,36.0,,0.0,"index, follow",,,,https://www.capcar.fr/voiture-occasion,,,,,,,343950.0,47999.0,1125.0,453.0,0,0,Very Easy,0,0.0,0.0,,7.0,1.0,0.0,0,143.0,126.0,0.0,5.0,5.0,0.0,,,,,e6b3c58f72db2497885732a615ec3e8a,0,,,,,1.1,https://www.capcar.fr/voiture-occasion,2024-05-27 16:10:19,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
15,Voiture,16,https://www.elite-auto.fr/,1,200.0,756.0,81.0,38.0,78.0,2694.0,361.0,91.0,5.0,1137.0,2.0,1564.0,1.0,2195.0,1266.801341768357,3142.0,3602.3082357018616,729.4999999999995,17.0,text/html; charset=utf-8,200.0,OK,Indexable,,Mandataire auto jusqu'à -41.00% sur l'achat de votre voiture neuve et d'occasion avec Elite-Auto,96.0,849.0,,0.0,0.0,"Votre véhicule jusqu'à -41.00%, neuf ou occasion, 30 marques, 9000 modèles, 2070 voitures disponibles ☎ 01.30.49.40.40. Mandataire depuis 1995.",143.0,906.0,,0.0,Votre voiture neuve ou d'occasion avec un mandataire automobile.,64.0,,0.0,Nos marques,11.0,Nos catégories de modèles,25.0,,,,,https://www.elite-auto.fr/,,,,,,,223396.0,38500.0,1637.0,302.0,0,0,Normal,0,0.0,0.0,,2.0,2.0,0.0,0,109.0,95.0,0.0,5.0,4.0,0.0,,,,,d19020c884dcb74d2fc6171891183026,0,,,,,1.1,https://www.elite-auto.fr/,2024-05-27 16:10:16,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
16,Voiture,17,https://www.volkswagen.fr/fr/modeles-et-configurateur.html,1,200.0,15.0,81.0,73.0,76.0,4824.0,4458.0,73.0,3.0,1072.0,2.0,1423.0,4.0,1178.0,2180.822123941056,1696.0,3412.1978686857465,1063.0000000000005,4.0,text/html;charset=utf-8,200.0,OK,Indexable,,Volkswagen France | Toute la gamme de véhicules Volkswagen,58.0,565.0,,0.0,0.0,"Découvrez toute la gamme de véhicules Volkswagen - Voitures citadines, familiales, berlines, sportives, électriques, hybrides, breaks, SUV et monospaces.",153.0,939.0,"gamme, modèles, Voitures citadines, familiales, berlines, sportives, électriques, hybrides, breaks, SUV, monospaces",115.0,Tous les modèles,16.0,,0.0,Citadines (2),13.0,Compactes (4),13.0,"noodp, noydir","index, follow",,,https://www.volkswagen.fr/fr/modeles-et-configurateur.html,,,,,,,2398860.0,632190.0,285.0,105.0,0,0,Very Easy,0,0.0,1.0,,3.0,1.0,0.0,0,130.0,116.0,0.0,18.0,16.0,0.0,,,,,ab9b8175539eb7bf908563f1702e84a3,0,"Mon, 27 May 2024 07:56:51 GMT",,,,1.1,https://www.volkswagen.fr/fr/modeles-et-configurateur.html,2024-05-27 16:10:15,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
17,Voiture,18,https://www.bmw.fr/fr/accueil.html,1,200.0,63.0,83.0,57.0,77.0,30287.0,676.0,81.0,14.0,1367.0,2.0,2468.0,2.0,1550.0,2876.91315597226,2191.0,3650.476778138751,787.9960554768187,6.0,text/html;charset=utf-8,200.0,OK,Indexable,,Site Officiel BMW | Voitures Neuves et d'Occasions,50.0,452.0,,0.0,0.0,"Les offres BMW pour particuliers et professionnels : Compacte, SUV, Berline, Break, Coupé... En 100% électrique, Hybride Rechargeable, Essence ou Diesel.",153.0,944.0,,0.0,,0.0,,0.0,Site Web actuellement non disponible en intégralité.,52.0,TROUVEZ VOTRE BMW.,18.0,"index,follow",,,,https://www.bmw.fr/fr/accueil.html,,,,,,,142970.0,18623.0,929.0,208.0,0,0,Very Easy,0,0.0,1.0,,5.0,1.0,0.0,0,103.0,86.0,0.0,9.0,9.0,0.0,,,,,c7a1c31d038be816cc98098de188f0b4,0,,,,,1.1,https://www.bmw.fr/fr/accueil.html,2024-05-27 16:10:19,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
18,Voiture,20,https://www.larousse.fr/dictionnaires/francais/voiture/82405,1,200.0,482.0,61.0,22.0,54.0,8.0,17.0,65.0,13.0,2432.0,5.0,2985.0,46.0,1729.0,1823.4752027109585,2579.0,2688.280214147412,510.0000000000002,50.0,text/html; charset=utf-8,200.0,OK,Indexable,,Définitions : voiture - Dictionnaire de français Larousse,57.0,487.0,,0.0,0.0,"voiture - Définitions Français : Retrouvez la définition de voiture, ainsi que les expressions, difficultés, citations... - synonymes, homonymes, difficultés, citations.",169.0,979.0,voiture,7.0,Expressions avec voiture,24.0,Difficultés de voiture,22.0, voiture,9.0,"En voiture !,",13.0,"index,follow",,,,https://www.larousse.fr/dictionnaires/francais/voiture/82405,,,,,,,57903.0,13572.0,617.0,201.0,0,0,Fairly Easy,0,0.0,3.0,,15.0,1.0,0.0,0,96.0,69.0,0.0,15.0,10.0,0.0,,,,,518a6cef9239540c7418db54456c47ed,0,,,,,1.1,https://www.larousse.fr/dictionnaires/francais/voiture/82405,2024-05-27 16:10:14,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
19,le bon coin voiture,1,https://www.leboncoin.fr/voitures/offres,0,403.0,13.0,87.0,27.0,87.0,12606.0,16.0,0.0,0.0,,,,,,,,,,,text/html; charset=utf-8,403.0,Forbidden,Non-Indexable,Client Error,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,581.0,581.0,0.0,,0,0,,0,0.0,1.0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,,1.1,https://www.leboncoin.fr/voitures/offres,2024-05-27 16:10:18,,,,,,,,0,0,0,0,0,0,0,0,0
20,le bon coin voiture,2,https://www.leboncoin.fr/_vehicules_/offres,0,,,66.0,6.0,52.0,19.0,16.0,0.0,0.0,,,,,,,,,,,text/html; charset=utf-8,403.0,Forbidden,Non-Indexable,Client Error,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,581.0,581.0,0.0,,0,0,,0,0.0,1.0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,,1.1,https://www.leboncoin.fr/_vehicules_/offres,2024-05-27 16:10:25,,,,,,,,0,0,0,0,0,0,0,0,0
21,le bon coin voiture,3,https://www.leboncoin.fr/f/voitures/vehicle_type--4x4/p-3,0,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,text/html; charset=utf-8,403.0,Forbidden,Non-Indexable,Client Error,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,581.0,581.0,0.0,,0,0,,0,0.0,3.0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,,1.1,https://www.leboncoin.fr/f/voitures/vehicle_type--4x4/p-3,2024-05-27 16:10:27,,,,,,,,0,0,0,0,0,0,0,0,0
22,le bon coin voiture,4,https://www.leboncoin.fr/equipement_auto/offres,0,,,59.0,1.0,43.0,6.0,9.0,0.0,0.0,,,,,,,,,,,text/html; charset=utf-8,403.0,Forbidden,Non-Indexable,Client Error,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,581.0,581.0,0.0,,0,0,,0,0.0,1.0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,,1.1,https://www.leboncoin.fr/equipement_auto/offres,2024-05-27 16:10:12,,,,,,,,0,0,0,0,0,0,0,0,0
23,le bon coin voiture,5,https://assistance.leboncoin.info/hc/fr/articles/360011044960--Comment-fonctionne-le-paiement-s%C3%A9curis%C3%A9-pour-les-v%C3%A9hicules-d-occasion,0,200.0,201.0,72.0,31.0,,0.0,64.0,24.0,2.0,1817.0,3.0,2334.0,5.0,1229.0,735.5811377017912,1490.0,1381.2266220900524,32.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0
24,le bon coin voiture,6,https://www.leboncoin.fr/_vehicules_/offres/nord_pas_de_calais,0,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,text/html; charset=utf-8,403.0,Forbidden,Non-Indexable,Client Error,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,581.0,581.0,0.0,,0,0,,0,0.0,2.0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,,1.1,https://www.leboncoin.fr/_vehicules_/offres/nord_pas_de_calais,2024-05-27 16:10:18,,,,,,,,0,0,0,0,0,0,0,0,0
