,Keyword,Position,Url,Top10,HTTP code BABBAR,TTFB (en ms) BABBAR,Page Value BABBAR,Page Trust BABBAR,Semantic Value BABBAR,Backlinks BABBAR,Backlinks host BABBAR,Host Outlinks BABBAR,Outlinks BABBAR,Score_1fr,Desktop First Contentful Paint Terrain,Desktop First Input Delay Terain,Desktop Largest Contentful Paint Terrain,Desktop Cumulative Layout Shift Terrain,Desktop First Contentful Paint Lab,Desktop Speed Index Lab,Desktop Largest Contentful Paint Lab,Desktop Time to Interactive Lab,Desktop Total Blocking Time Lab,Desktop Cumulative Layout Shift Lab,Content Type,Status Code,Status,Indexability_x,Indexability Status_x,Title 1,Title 1 Length,Title 1 Pixel Width,Title 2,Title 2 Length,Title 2 Pixel Width,Meta Description 1,Meta Description 1 Length,Meta Description 1 Pixel Width,Meta Keywords 1,Meta Keywords 1 Length,H1-1,H1-1 Length,H1-2,H1-2 Length,H2-1,H2-1 Length,H2-2,H2-2 Length,Meta Robots 1,Meta Robots 2,Meta Robots 3,Meta Robots 4,X-Robots-Tag 1,Meta Refresh 1,Canonical Link Element 1,Canonical Link Element 2,"rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1",amphtml Link Element,Size (bytes),Transferred (bytes),Word Count,Sentence Count,Average Words Per Sentence,Flesch Reading Ease Score,Readability,Text Ratio,Crawl Depth,Folder Depth,Link Score,Inlinks,Unique Inlinks,Unique JS Inlinks,% of Total,Outlinks,Unique Outlinks,Unique JS Outlinks,External Outlinks,Unique External Outlinks,Unique External JS Outlinks,Closest Similarity Match,No. Near Duplicates,Spelling Errors,Grammar Errors,Hash,Response Time,Last Modified,Redirect URL,Redirect Type,Cookies,HTTP Version,URL Encoded Address,Crawl Timestamp,Errors,Warnings,Total Types,Unique Types,Type-1,Indexability_y,Indexability Status_y,Title 1 score,Meta Description 1 score,Meta Keywords 1 score,H1-1 score,H1-2 score,H2-1 score,H2-2 score,Meta Robots 1 score,Url score
0,Croisière,1,https://www.msccroisieres.fr/,0,200.0,38.0,84.0,67.0,80.0,34508.0,1977.0,57.0,67.0,18.0,2305.0,14.0,5122.0,2.0,2267.0,1298.3504904189008,4157.0,2138.6028382437858,982.9999999999999,27.0,text/html;charset=UTF-8,200.0,OK,Indexable,,Croisières en Méditerranée et dans le monde | MSC Croisières,60.0,553.0,,0.0,0.0,"MSC Croisières propose des vacances en Méditerranée, dans les Caraïbes, aux Émirats et dans le monde entier. Appelez maintenant au 01 70 74 00 55.",146.0,927.0,,0.0,,0.0,,0.0,nos offres,10.0,NOS MEILLEURES DESTINATIONS,27.0,"INDEX,FOLLOW",,,,,,https://www.msccroisieres.fr/,,,,,,,209592.0,33057.0,1262.0,240.0,0,0,Fairly Easy,0,0.0,0.0,,26.0,3.0,0.0,0,95.0,59.0,0.0,90.0,65.0,0.0,,,,,4c958d0857e2d639a24e85c0081539d8,0,,,,,1.1,https://www.msccroisieres.fr/,2024-06-10 10:19:16,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
11,Croisière,12,https://www.croisieurope.com/,1,200.0,562.0,84.0,66.0,80.0,23579.0,2283.0,105.0,6.0,43.0,2047.0,2.0,3748.0,77.0,2219.0,2448.96657488747,3361.0,3627.5026589447543,423.5,20.0,text/html; charset=utf-8,200.0,OK,Indexable,,CroisiEurope : N°1 de la croisière fluviale en Europe  | CroisiEurope,69.0,582.0,,0.0,0.0,"Leader Européen de la croisière fluviale - Croisières sur les canaux, fleuves et mers en Europe et dans le Monde à bord de bateaux à taille humaine.",148.0,893.0,,0.0,Toutes nos croisières et destinations dans le monde,51.0,,0.0,Nos offres du moment,20.0,,0.0,,,,,,,https://www.croisieurope.com/,,,,,,,312105.0,58723.0,241.0,56.0,0,0,Normal,0,0.0,0.0,,7.0,3.0,0.0,0,158.0,113.0,0.0,4.0,4.0,0.0,,,,,5ad56af34b4a66ec5bfa2449e4473b77,0,,,,,1.1,https://www.croisieurope.com/,2024-06-10 10:19:14,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
12,Croisière,13,https://www.ponant.com/,1,200.0,80.0,79.0,63.0,73.0,2284.0,452.0,128.0,22.0,,5859.0,7.0,6277.0,4.0,2307.0,1906.8006252694895,2583.0,3444.364068519337,34.0,5.0,text/html; charset=UTF-8,200.0,OK,Indexable,,PONANT - N°1 croisière de luxe et expédition en mer | Ponant,60.0,547.0,,0.0,0.0,"Embarquez à bord de nos prestigieux navires de croisière à la découverte de destinations d’exception : des glaces de l'Antarctique aux lagons du Pacifique, des plages des Caraïbes aux rivages asiatiques.",203.0,1243.0,"croisière, croisières, bateau de croisière, croisière de luxe, catalogue croisière, Ponant",90.0,Quelle sera votre prochaine croisière de luxe avec PONANT ?,59.0,,0.0,Explore,7.0,Inspire,7.0,"INDEX,FOLLOW",,,,,,https://www.ponant.com/,,,,,,,147255.0,33259.0,1300.0,323.0,0,0,Fairly Easy,0,0.0,0.0,,27.0,2.0,0.0,0,238.0,139.0,0.0,13.0,9.0,0.0,,,,,a8536047c2936d1f5c80a1e1146e704d,0,,,,,1.1,https://www.ponant.com/,2024-06-10 10:19:20,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
13,Croisière,14,https://www.msccroisieres.fr/nos-croisieres/destinations,1,200.0,1304.0,73.0,43.0,39.0,381.0,1843.0,58.0,78.0,,1377.0,5.0,1407.0,8.0,2267.0,2432.059049238934,4157.0,2001.4078706985188,849.9862262775913,27.0,text/html;charset=UTF-8,200.0,OK,Indexable,,Itinéraires pour vos vacances en croisière | MSC Croisières,59.0,521.0,,0.0,0.0,"Toutes nos destinations de croisière: Caraïbes, Méditerranée, Europe du Nord, Dubaï et plus encore. Découvrez nos itinéraires et réservez vos vacances.",151.0,928.0,,0.0,Destinations Croisieres,23.0,,0.0,MSC World Cruise,16.0,,0.0,"INDEX,FOLLOW",,,,,,https://www.msccroisieres.fr/nos-croisieres/destinations,,,,,,,120911.0,21048.0,434.0,89.0,0,0,Easy,0,0.0,1.0,,16.0,3.0,0.0,0,91.0,60.0,0.0,90.0,65.0,0.0,,,,,5c3a2395e5bee8854c098601a936341,0,,,,,1.1,https://www.msccroisieres.fr/nos-croisieres/destinations,2024-06-10 10:19:32,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
14,Croisière,15,https://eiffelcroisieres.com/croisiere/croisiere-bistronomique-diner-de-debut-de-soiree/,1,200.0,3164.0,61.0,9.0,,0.0,32.0,29.0,3.0,69.0,2614.0,2.0,3170.0,4.0,3356.0,2326.541292089284,4218.0,3707.3436448689113,106.5,21.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Diner Croisière Bistronomique à Paris - Ouvert | eiffelcroisieres.com,69.0,602.0,,0.0,0.0,Réservez votre dîner croisière bistronomique à Paris. Expérience culinaire unique sur la Seine.,95.0,570.0,,0.0,Diner croisiere bistronomique,29.0,,0.0,Départ du pont Alexandre III pour une croisière bistronomique sur la Seine,74.0,,0.0,"index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1",,,,,,https://eiffelcroisieres.com/croisiere/croisiere-bistronomique-diner-de-debut-de-soiree/,,,,,,,94876.0,19657.0,1493.0,258.0,0,0,Fairly Easy,0,0.0,2.0,,13.0,1.0,0.0,0,51.0,28.0,0.0,3.0,3.0,0.0,,,,,853f3b87793057db1a12cbcfe2601206,0,,,,,1.1,https://eiffelcroisieres.com/croisiere/croisiere-bistronomique-diner-de-debut-de-soiree/,2024-06-10 10:19:29,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
15,Croisière,16,https://www.promocroisiere.com/,1,200.0,12.0,84.0,63.0,70.0,283.0,11472.0,80.0,3.0,95.0,1083.0,4.0,1675.0,8.0,1332.0,2210.615521450346,1392.0,5521.569681035109,311.23843658391706,5.0,text/html;charset=UTF-8,200.0,OK,Indexable,,Croisière : Réservez Vos Croisières Pas Chères | Promocroisiere,63.0,570.0,,0.0,0.0,"Croisière : découvrez nos croisières pas chères et profitez des meilleures offres en Méditerranée, Caraïbes et plus. Réservez dès maintenant !",142.0,859.0,,0.0,Croisière : Toutes les croisières pas chères et meilleures offres,65.0,,0.0,Nos Bons plans croisière,24.0,Nos plus belles destinations,28.0,"index,follow",,,,,,https://www.promocroisiere.com/,,,,,,,246944.0,45894.0,2010.0,370.0,0,0,Fairly Easy,0,0.0,0.0,,4.0,2.0,0.0,0,115.0,84.0,0.0,6.0,5.0,0.0,,,,,6526bcb0337f5cadc6d2577887793bcf,0,,,,,1.1,https://www.promocroisiere.com/,2024-06-10 10:19:13,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
16,Croisière,17,https://www.royalcaribbean.com/fra/fr/cruises,1,200.0,712.0,69.0,11.0,,0.0,2043.0,81.0,11.0,,1519.0,2.0,4533.0,12.0,3917.0,4554.692734995812,4396.0,6621.851951410207,3080.000000000002,16.0,text/html; charset=utf-8,200.0,OK,Indexable,,Find a Cruise | Search the Best Cruises for 2024 & 2025,55.0,489.0,,0.0,0.0,Search for cruises with Royal Caribbean. Start planning your next cruise vacation by finding the best travel destinations & departure ports.,140.0,850.0,,0.0,,0.0,,0.0,,0.0,,0.0,"index, follow",,,,,,https://www.royalcaribbean.com/fra/fr/cruises,,,,,,,871216.0,98332.0,180.0,53.0,0,0,Fairly Easy,0,0.0,2.0,,2.0,2.0,0.0,0,109.0,82.0,0.0,11.0,11.0,0.0,,,,,dd17339b4f9ee092a76dd2c976a5989,0,,,,,1.1,https://www.royalcaribbean.com/fra/fr/cruises,2024-06-10 10:19:21,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
17,Croisière,18,https://www.bateaux-mouches.fr/fr,1,200.0,807.0,74.0,35.0,65.0,158.0,308.0,26.0,4.0,56.0,1301.0,2.0,1358.0,0.0,1537.0,1154.7450406884514,1739.0,667.8801147924971,0.0,14.0,text/html; charset=UTF-8,200.0,OK,Indexable,,"Croisière sur seine à Paris, déjeuner & dîner | Bateaux Mouches® Site officiel",78.0,683.0,,0.0,0.0,"Site officiel de la Compagnie des Bateaux Mouches® – Réservez un déjeuner ou un dîner croisière sur la Seine, ou une simple visite de Paris en bateau par sa plus belle avenue.",175.0,1068.0,,0.0,Croisière sur la Seine avec les Bateaux Mouches,47.0,,0.0,Visiter Paris autrement,23.0,Restaurant insolite et croisière romantique,43.0,,,,,,,,,,,,,,25011.0,6745.0,352.0,58.0,0,0,Easy,0,0.0,0.0,,2.0,1.0,0.0,0,33.0,27.0,0.0,5.0,4.0,0.0,,,,,3cf61798f905e6dd0554cb9770a8a4a0,0,,,,,1.1,https://www.bateaux-mouches.fr/fr,2024-06-10 10:19:25,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
18,Croisière,19,https://www.rivagesdumonde.fr/,1,200.0,332.0,72.0,29.0,63.0,341.0,450.0,109.0,3.0,45.0,1513.0,4.0,3127.0,1.0,1507.0,6027.1386097358745,4401.0,7926.069532101843,775.0000000000005,1.0,text/html; charset=UTF-8,200.0,OK,Non-Indexable,Canonicalised,Rivages du Monde - Croisière fluviale & maritime - Croisière de luxe,68.0,598.0,,0.0,0.0,Rivages du Monde : spécialiste depuis 20 ans de la croisière fluviale et maritime dans le monde entier. Réservez votre croisière de luxe sur notre site officiel.,161.0,946.0,"Rivages du Monde, croisière fluviale, croisière de luxe",55.0,,0.0,,0.0,"Quelle sera votre destination pour votre croisière fluviale, maritime ou côtière ?",82.0,,0.0,"INDEX,FOLLOW",,,,,,https://www.rivagesdumonde.fr/homepage,,,,,,,191515.0,23501.0,1055.0,316.0,0,0,Easy,0,0.0,0.0,,17.0,1.0,0.0,0,148.0,111.0,0.0,3.0,3.0,0.0,,,,,9ae4310a633239f78f8fcd5e65ffeca6,0,,,,,1.1,https://www.rivagesdumonde.fr/,2024-06-10 10:19:21,0.0,0.0,0.0,0.0,,Non-Indexable,Canonicalised,0,0,0,0,0,0,0,0,0
19,Croisière,20,https://www.planete-croisiere.com/,1,200.0,1101.0,80.0,19.0,60.0,49.0,146033.0,38.0,4.0,,1138.0,3.0,1671.0,56.0,1349.0,2048.9882219743326,1638.0,4865.342000557504,466.8718577858872,15.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Réservez votre Croisière All Inclusive avec Planète Croisière,61.0,535.0,Réservez votre Croisière All Inclusive avec Planète Croisière,61.0,535.0,"Avec Planète Croisière, réservez votre croisière au meilleur prix, un choix de plus de 15 000 croisières (Costa, MSC , Royal Caribbean, ...)",140.0,826.0,Croisière All Inclusive,23.0,PLANÈTE CROISIÈRE : RÉSERVEZ LA CROISIÈRE ALL-INCLUSIVE DE VOS RÊVES,68.0,,0.0,RECHERCHEZ VOTRE Croisière All Inclusive,40.0,La selection prêt-a-partir planète croisière,44.0,"index, follow",,,,,,https://www.planete-croisiere.com/,,,,,,,55559.0,12055.0,406.0,71.0,0,0,Easy,0,0.0,0.0,,9.0,2.0,0.0,0,49.0,39.0,0.0,4.0,3.0,0.0,,,,,869888099c0c8f2203366590b6986932,0,,,,,1.1,https://www.planete-croisiere.com/,2024-06-10 10:19:06,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
20,croisière,1,https://www.msccroisieres.fr/,0,200.0,38.0,84.0,67.0,80.0,34508.0,1977.0,57.0,67.0,18.0,2305.0,14.0,5122.0,2.0,2267.0,1298.3504904189008,4157.0,2138.6028382437858,982.9999999999999,27.0,text/html;charset=UTF-8,200.0,OK,Indexable,,Croisières en Méditerranée et dans le monde | MSC Croisières,60.0,553.0,,0.0,0.0,"MSC Croisières propose des vacances en Méditerranée, dans les Caraïbes, aux Émirats et dans le monde entier. Appelez maintenant au 01 70 74 00 55.",146.0,927.0,,0.0,,0.0,,0.0,nos offres,10.0,NOS MEILLEURES DESTINATIONS,27.0,"INDEX,FOLLOW",,,,,,https://www.msccroisieres.fr/,,,,,,,209592.0,33057.0,1262.0,240.0,0,0,Fairly Easy,0,0.0,0.0,,26.0,3.0,0.0,0,95.0,59.0,0.0,90.0,65.0,0.0,,,,,4c958d0857e2d639a24e85c0081539d8,0,,,,,1.1,https://www.msccroisieres.fr/,2024-06-10 10:19:16,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
21,croisière,2,https://www.costacroisieres.fr/,0,200.0,1057.0,79.0,53.0,69.0,1044.0,212.0,0.0,2.0,,3113.0,9.0,5240.0,9.0,2503.0,7356.190043410179,4617.0,8019.771892015175,2170.5000000000005,25.0,text/html;charset=utf-8,200.0,OK,Indexable,,Costa Croisières: voyages et vacances en croisière | Costa Croisières,69.0,613.0,,0.0,0.0,Découvrez les offres exclusives et les destinations de rêve Costa Croisières avec le Meilleur Prix Garanti. Visitez le site et préparez votre voyage en croisière !,163.0,952.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,https://www.costacroisieres.fr/,,,,,,,112907.0,23177.0,0.0,,0,0,,0,0.0,0.0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,e9c0e76a0ac61ebf6b8981bef6468d6e,0,,,,,1.1,https://www.costacroisieres.fr/,2024-06-10 10:19:16,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
22,croisière,3,https://www.croisieres.fr/,0,200.0,131.0,90.0,50.0,86.0,266048.0,16141.0,103.0,31.0,95.2,1386.0,2.0,1668.0,4.0,1729.0,1035.5236263331553,1786.0,2126.003638849992,333.4999999999998,17.0,text/html; charset=UTF-8,200.0,OK,Indexable,,croisieres.fr 2024-2025 : Plus de 9000 offres de croisières,59.0,512.0,,0.0,0.0,"Embarquez sur l'une de nos 9000 offres et promotion de croisiere parmi plus de 30 compagnies maritimes comme Costa Croisières, MSC Croisière, Royal Caribbean, Croisieurope, Hurtigruten... en méditerranée, caraibes, Spitzberg, Danube, Cuba... Conseils , infos et devis gratuit",275.0,1698.0,,0.0,Toutes les croisières au meilleur prix,38.0,,0.0,Last Minute Été,15.0,Best Seller,11.0,"index, follow",,,,,,https://www.croisieres.fr/,,,,,,,540531.0,93929.0,6824.0,1538.0,0,0,Fairly Easy,0,0.0,0.0,,5.0,2.0,0.0,0,236.0,104.0,0.0,59.0,31.0,0.0,,,,,3648c791e7e6fdafe3c87a5f1508f9c5,0,"Tue, 04 Jun 2024 10:06:53 GMT",,,,1.1,https://www.croisieres.fr/,2024-06-10 10:19:06,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
23,croisière,4,https://voyages.carrefour.fr/accueil/croisiere,0,200.0,48.0,73.0,36.0,,0.0,20071.0,102.0,25.0,37.0,454.0,4.0,931.0,8.0,605.0,859.607885205229,1089.0,2873.113252549006,473.49898835503785,22.0,text/html; charset=UTF-8,403.0,Forbidden,Non-Indexable,Client Error,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,0,0,,0,0.0,1.0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,,1.1,https://voyages.carrefour.fr/accueil/croisiere,2024-06-10 10:19:21,,,,,,,,0,0,0,0,0,0,0,0,0
24,croisière,5,https://okcroisiere.fr/,0,200.0,90.0,70.0,34.0,62.0,100.0,352.0,35.0,6.0,90.0,496.0,19.0,528.0,0.0,785.0,926.1823428007597,839.0,737.1771717850506,0.0,8.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Comparateur croisières pas chères 2024-2025 dès 59€,51.0,486.0,,0.0,0.0,"Découvrez des croisières pas chères pour 2024 et 2025 ! Évadez-vous vers des destinations de rêve comme les Caraïbes, la Méditerranée, ou les îles grecques. Profitez des meilleures offres et réservez dès maintenant votre voyage inoubliable au meilleur prix sur notre site. Vivez l'aventure d'une croisière luxueuse à un tarif abordable !",337.0,2036.0,,0.0,Votre croisière pas chère !,27.0,,0.0,Des facilités de paiement,25.0,"Le printemps, la saison idéale pour partir explorer les trésors de la Sicile !",78.0,,,,,,,https://okcroisiere.fr/,,,,,,,439164.0,61738.0,7356.0,1421.0,0,0,Fairly Easy,0,0.0,0.0,,5.0,2.0,0.0,0,39.0,36.0,0.0,6.0,6.0,0.0,,,,,bc9c635d48d82c23f3de834a68067826,0,,,,,1.1,https://okcroisiere.fr/,2024-06-10 10:19:18,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
25,croisière,6,https://centralcruise.com/,0,200.0,79.0,80.0,64.0,70.0,393.0,4590.0,181.0,0.0,98.6,1139.0,2.0,1390.0,1.0,1567.0,686.6996367560118,1942.0,1481.002276755132,109.0,4.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Croisières CENTRALCRUISE : réservez votre croisière au meilleur tarif,69.0,619.0,,0.0,0.0,"L'agence de voyage spécialisée croisières CentralCruise trouve la croisière de vos rêves, de la Méditerranée aux fjords de Norvège… ☎ 04 22 13 21 07",148.0,902.0,,0.0,Agence Spécialisée Croisière : Centralcruise,44.0,,0.0,Trouvez votre croisière,23.0,Les meilleures offres de croisières du moment,45.0,,,,,,,https://centralcruise.com/,,,,,,,251988.0,32329.0,4117.0,735.0,0,0,Easy,0,0.0,0.0,,6.0,2.0,0.0,0,559.0,182.0,0.0,0.0,0.0,0.0,,,,,d49d135825cb71ce4cfe332407c6220c,0,"Mon, 10 Jun 2024 08:19:20 GMT",,,,1.1,https://centralcruise.com/,2024-06-10 10:19:19,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
26,croisière,7,"https://www.abcroisiere.com/fr/croisieres/croisiere/destination,0,0/",0,200.0,8.0,81.0,48.0,67.0,153.0,13833.0,100.0,9.0,,665.0,4.0,1388.0,5.0,1065.0,2765.5365668784893,1513.0,7299.556000676558,1809.7473369874956,6.0,text/html;charset=UTF-8,200.0,OK,Indexable,,Croisière pas cher : toutes les offres croisières en promo,58.0,504.0,,0.0,0.0,"Réservez votre croisière en promo parmi 5462 croisières. Découvrez les itinéraires de croisière pas cher de tous les armateurs : MSC, Costa, Ponant, CroisiEurope... Comparez nos offres de croisière pas chère et trouvez le meilleur tarif en quelques clics !",256.0,1537.0,"croisières, croisière pas cher, croisière Méditerranée, croisière Caraïbes, croisière Nil / Egypte",98.0,Croisières pas cher !,21.0,,0.0,Ports de départ en Croisière :,30.0,Croisière en promo,18.0,"index,follow",,,,,,"https://www.abcroisiere.com/fr/croisieres/croisiere/destination,0,0/",,"https://www.abcroisiere.com/fr/croisieres/croisiere/destination,0,0/?pageNo=2",,,,,594804.0,102536.0,2888.0,584.0,0,0,Easy,0,0.0,4.0,,7.0,2.0,0.0,0,211.0,103.0,0.0,1.0,1.0,0.0,,,,,f392bc44367785b3dda0226f4697001b,0,"Mon, 10 Jun 2024 08:19:22 GMT",,,,1.1,"https://www.abcroisiere.com/fr/croisieres/croisiere/destination,0,0/",2024-06-10 10:19:22,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
27,croisière,8,https://www.bateauxparisiens.com/,0,200.0,6108.0,76.0,51.0,70.0,770.0,92.0,27.0,5.0,,7380.0,3.0,8441.0,4.0,2191.0,1846.2262649043544,2647.0,2249.896616953027,109.5,5.0,text/html;charset=UTF-8,200.0,OK,Indexable,,Bateaux Parisiens – N°1 des croisières sur la Seine,51.0,454.0,,0.0,0.0,Profitez d'un moment privilégié et magique pour une Croisière au centre de Paris !,82.0,498.0,,0.0,Bateaux Parisiens,17.0,La Croisière Commentée,22.0,Les croisières dîner,20.0,Fête des Pères,14.0,,,,,,,https://www.bateauxparisiens.com/,,,,,,,47292.0,9481.0,435.0,140.0,0,0,Easy,0,0.0,0.0,,3.0,1.0,0.0,0,52.0,32.0,0.0,4.0,4.0,0.0,,,,,6ab4b7a2633fba020f165f7920557ab3,0,,,,,1.1,https://www.bateauxparisiens.com/,2024-06-10 10:19:28,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
28,croisière,9,https://www.logitravel.fr/croisieres/,0,403.0,20.0,67.0,3.0,46.0,1550.0,2200.0,0.0,0.0,59.0,1566.0,5.0,1928.0,5.0,2321.0,1782.153339883052,3298.0,3618.30018427188,436.0,7.0,text/html; charset=utf-8,200.0,OK,Indexable,,Croisières dès 299€ | Meilleures offres de croisière,52.0,451.0,,0.0,0.0,Entrez et trouvez votre croisière : +12.000 promos de croisière dès 299€. Découvrez les meilleures offres de croisière 2023-2024.,129.0,785.0,"croisière, croisières, croisiere, croisieres, croisière Méditerranée, Caraibes, Europe du Nord, Fjords, Iles Grecques, promo croisiere, croisière dernière minute, Costa Croisière, MSC Croisière, pullmantur, Croisières de France, Royal Caribbean, réservations, promotions, croisière aux caraïbes, croisière en Méditerranée, croisière pas cher",341.0,Croisières,10.0,,0.0,Les meilleures compagnies de croisières,39.0,Offres spéciales pour partir en croisière,41.0,"index,follow",,,,,,https://www.logitravel.fr/croisieres/,,,,,,,677196.0,73005.0,3173.0,721.0,0,0,Fairly Easy,0,0.0,1.0,,7.0,2.0,0.0,0,419.0,302.0,0.0,25.0,25.0,0.0,,,,,8e411e996c81a209287106af1e16e89e,0,,,,,1.1,https://www.logitravel.fr/croisieres/,2024-06-10 10:19:16,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
29,croisière,10,https://croisiere.promovacances.com/,0,200.0,151.0,85.0,55.0,82.0,25986.0,129.0,36.0,37.0,,1493.0,4.0,2447.0,4.0,1888.0,1432.6489398738138,2602.0,3957.156709623481,372.0,6.0,text/html;charset=UTF-8,200.0,OK,Indexable,,"Croisière pas chère 2024-2025 : croisières pas chères en Méditerranée, Caraïbes, Fiords",87.0,779.0,,0.0,0.0,"Croisière pas cher 2024 : toutes les offres MSC, Costa, croisières en Méditerranée, Caraïbes... sont sur Promovacances, en 1 clic !",131.0,790.0,,0.0,Croisière : des croisières pas chères pour de grandes vacances !,64.0,,0.0,Nos bons plans,14.0,Nos plus belles destinations,28.0,"index,follow",,,,,,https://croisiere.promovacances.com/,,,,,,,294061.0,51938.0,1520.0,308.0,0,0,Fairly Easy,0,0.0,0.0,,6.0,2.0,0.0,0,89.0,63.0,0.0,9.0,8.0,0.0,,,,,9c2ea66b77e332b55aa0c89aef23e007,0,,,,,1.1,https://croisiere.promovacances.com/,2024-06-10 10:19:20,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
30,croisière,11,"https://msc.abcroisiere.com/fr/croisieres/croisiere-msc-croisieres/compagnie,13/",1,0.0,0.0,56.0,24.0,,0.0,13.0,0.0,0.0,,1979.0,5.0,3504.0,6.0,1939.0,3536.38505333797,3429.0,7305.428336807654,1576.7235720932113,6.0,text/html; charset=iso-8859-1,301.0,Moved Permanently,Non-Indexable,Redirected,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,0,0,,0,0.0,4.0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,,"https://www.abcroisiere.com/fr/croisieres/croisiere-msc-croisieres/compagnie,13/",HTTP Redirect,,1.1,"https://msc.abcroisiere.com/fr/croisieres/croisiere-msc-croisieres/compagnie,13/",2024-06-10 10:19:28,,,,,,,,0,0,0,0,0,0,0,0,0
31,croisière,12,https://www.croisieurope.com/,1,200.0,562.0,84.0,66.0,80.0,23579.0,2283.0,105.0,6.0,43.0,2047.0,2.0,3748.0,77.0,2219.0,2448.96657488747,3361.0,3627.5026589447543,423.5,20.0,text/html; charset=utf-8,200.0,OK,Indexable,,CroisiEurope : N°1 de la croisière fluviale en Europe  | CroisiEurope,69.0,582.0,,0.0,0.0,"Leader Européen de la croisière fluviale - Croisières sur les canaux, fleuves et mers en Europe et dans le Monde à bord de bateaux à taille humaine.",148.0,893.0,,0.0,Toutes nos croisières et destinations dans le monde,51.0,,0.0,Nos offres du moment,20.0,,0.0,,,,,,,https://www.croisieurope.com/,,,,,,,312105.0,58723.0,241.0,56.0,0,0,Normal,0,0.0,0.0,,7.0,3.0,0.0,0,158.0,113.0,0.0,4.0,4.0,0.0,,,,,5ad56af34b4a66ec5bfa2449e4473b77,0,,,,,1.1,https://www.croisieurope.com/,2024-06-10 10:19:14,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
32,croisière,13,https://www.ponant.com/,1,200.0,80.0,79.0,63.0,73.0,2284.0,452.0,128.0,22.0,,5859.0,7.0,6277.0,4.0,2307.0,1906.8006252694895,2583.0,3444.364068519337,34.0,5.0,text/html; charset=UTF-8,200.0,OK,Indexable,,PONANT - N°1 croisière de luxe et expédition en mer | Ponant,60.0,547.0,,0.0,0.0,"Embarquez à bord de nos prestigieux navires de croisière à la découverte de destinations d’exception : des glaces de l'Antarctique aux lagons du Pacifique, des plages des Caraïbes aux rivages asiatiques.",203.0,1243.0,"croisière, croisières, bateau de croisière, croisière de luxe, catalogue croisière, Ponant",90.0,Quelle sera votre prochaine croisière de luxe avec PONANT ?,59.0,,0.0,Explore,7.0,Inspire,7.0,"INDEX,FOLLOW",,,,,,https://www.ponant.com/,,,,,,,147255.0,33259.0,1300.0,323.0,0,0,Fairly Easy,0,0.0,0.0,,27.0,2.0,0.0,0,238.0,139.0,0.0,13.0,9.0,0.0,,,,,a8536047c2936d1f5c80a1e1146e704d,0,,,,,1.1,https://www.ponant.com/,2024-06-10 10:19:20,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
