,Keyword,Position,Url,Top10,HTTP code BABBAR,TTFB (en ms) BABBAR,Page Value BABBAR,Page Trust BABBAR,Semantic Value BABBAR,Backlinks BABBAR,Backlinks host BABBAR,Host Outlinks BABBAR,Outlinks BABBAR,Desktop First Contentful Paint Terrain,Desktop First Input Delay Terain,Desktop Largest Contentful Paint Terrain,Desktop Cumulative Layout Shift Terrain,Desktop First Contentful Paint Lab,Desktop Speed Index Lab,Desktop Largest Contentful Paint Lab,Desktop Time to Interactive Lab,Desktop Total Blocking Time Lab,Desktop Cumulative Layout Shift Lab,SOSEO yourtext_guru,DSEO yourtext_guru,Content Type,Status Code,Status,Indexability_x,Indexability Status_x,Title 1,Title 1 Length,Title 1 Pixel Width,Title 2,Title 2 Length,Title 2 Pixel Width,Meta Description 1,Meta Description 1 Length,Meta Description 1 Pixel Width,Meta Description 2,Meta Description 2 Length,Meta Description 2 Pixel Width,Meta Keywords 1,Meta Keywords 1 Length,H1-1,H1-1 Length,H1-2,H1-2 Length,H2-1,H2-1 Length,H2-2,H2-2 Length,Meta Robots 1,Meta Robots 2,Meta Robots 3,Meta Robots 4,Meta Robots 5,X-Robots-Tag 1,Meta Refresh 1,Canonical Link Element 1,Canonical Link Element 2,"rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1",amphtml Link Element,Size (bytes),Transferred (bytes),Word Count,Sentence Count,Average Words Per Sentence,Flesch Reading Ease Score,Readability,Text Ratio,Crawl Depth,Folder Depth,Link Score,Inlinks,Unique Inlinks,Unique JS Inlinks,% of Total,Outlinks,Unique Outlinks,Unique JS Outlinks,External Outlinks,Unique External Outlinks,Unique External JS Outlinks,Closest Similarity Match,No. Near Duplicates,Spelling Errors,Grammar Errors,Hash,Response Time,Last Modified,Redirect URL,Redirect Type,Cookies,HTTP Version,URL Encoded Address,Crawl Timestamp,Errors,Warnings,Total Types,Unique Types,Type-1,Indexability_y,Indexability Status_y,Title 1 score,Meta Description 1 score,Meta Keywords 1 score,H1-1 score,H1-2 score,H2-1 score,H2-2 score,Meta Robots 1 score,Url score
10,Croisière,11,https://www.destockagecroisieres.fr/,1,200.0,1170.0,83.0,53.0,72.0,422.0,10105.0,78.0,4.0,1336.0,2.0,2279.0,7.0,1598.0,1303.7598413667301,2257.0,2267.0,10.5,8.0,162.0,51.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Déstockage Croisières | Croisière pas chère 2024,48.0,436.0,,0.0,0.0,"DESTOCKAGE CROISIERES : mieux que les ventes privées profitez des offres destockage croisieres .fr Plus de 30 compagnies maritimes : Costa Croisières, MSC Croisière, Royal carribean  ...",186.0,1152.0,,0.0,0.0,"croisieres, destockage, destockage croisieres, croisiere",56.0,Réservez votre croisière à prix réduits,39.0,,0.0,NOS MEILLEURES OFFRES CROISIÈRES 2024,37.0,NOS CROISIÈRES DU MONDE ENTIER,30.0,"index,follow",,,,,,,,,,,,,,311793.0,59944.0,4323.0,870.0,0,0,Fairly Easy,0,0.0,0.0,,80.0,19.0,0.0,0,183.0,79.0,0.0,6.0,4.0,0.0,,,,,8be513f914b0c33c80bff71fe27a73dc,0,,,,,1.1,https://www.destockagecroisieres.fr/,2024-02-06 16:24:39,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
11,Croisière,12,https://www.croisieurope.com/,1,200.0,206.0,80.0,66.0,75.0,15041.0,2707.0,95.0,6.0,1646.0,3.0,3187.0,66.0,1695.0,2448.613852685219,2829.0,3860.0,332.5,19.0,3.0,0.0,text/html; charset=utf-8,200.0,OK,Indexable,,CroisiEurope : N°1 de la croisière fluviale en Europe  | CroisiEurope,69.0,582.0,,0.0,0.0,"Leader Européen de la croisière fluviale - Croisières sur les canaux, fleuves et mers en Europe et dans le Monde à bord de bateaux à taille humaine.",148.0,893.0,,0.0,0.0,,0.0,Toutes nos croisières et destinations dans le monde,51.0,,0.0,Nos offres du moment,20.0,,0.0,,,,,,,,https://www.croisieurope.com/,,,,,,,298997.0,57334.0,239.0,55.0,0,0,Normal,0,0.0,0.0,,28.0,10.0,0.0,0,145.0,99.0,0.0,4.0,4.0,0.0,,,,,565c5cd13649885f7e6dff5081d880a1,0,,,,,1.1,https://www.croisieurope.com/,2024-02-06 16:26:25,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
12,Croisière,13,https://www.msccroisieres.fr/nos-croisieres/destinations,1,200.0,46.0,72.0,48.0,46.0,400.0,2028.0,55.0,88.0,1353.0,7.0,1406.0,1.0,2728.0,1825.365176952103,5716.0,2468.0,947.5,18.0,9.0,0.0,text/html;charset=UTF-8,200.0,OK,Indexable,,Itinéraires pour vos vacances en croisière | MSC Croisières,59.0,521.0,,0.0,0.0,"Toutes nos destinations de croisière: Caraïbes, Méditerranée, Europe du Nord, Dubaï et plus encore. Découvrez nos itinéraires et réservez vos vacances.",151.0,928.0,,0.0,0.0,,0.0,Destinations Croisieres,23.0,,0.0,MSC World Cruise,16.0,,0.0,"INDEX,FOLLOW",,,,,,,,,,,,,,205148.0,32418.0,437.0,90.0,0,0,Easy,0,0.0,1.0,,33.0,15.0,0.0,0,87.0,56.0,0.0,87.0,75.0,0.0,,,,,abf6259f242704f8727fb04dd10420a2,0,,,,,1.1,https://www.msccroisieres.fr/nos-croisieres/destinations,2024-02-06 16:24:05,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
13,Croisière,14,https://www.logitravel.fr/croisieres/,1,,,68.0,5.0,47.0,1462.0,2454.0,0.0,0.0,1520.0,5.0,1876.0,6.0,2745.0,2919.930099214481,3913.0,4541.0,404.5,9.0,,,text/html; charset=utf-8,200.0,OK,Indexable,,Croisières dès 263€ | Meilleures offres de croisière,52.0,451.0,,0.0,0.0,Entrez et trouvez votre croisière : +12.000 promos de croisière dès 263€. Découvrez les meilleures offres de croisière 2023-2024.,129.0,785.0,,0.0,0.0,"croisière, croisières, croisiere, croisieres, croisière Méditerranée, Caraibes, Europe du Nord, Fjords, Iles Grecques, promo croisiere, croisière dernière minute, Costa Croisière, MSC Croisière, pullmantur, Croisières de France, Royal Caribbean, réservations, promotions, croisière aux caraïbes, croisière en Méditerranée, croisière pas cher",341.0,Croisières,10.0,,0.0,Les meilleures compagnies de croisières,39.0,Offres spéciales pour partir en croisière,41.0,"index,follow",,,,,,,https://www.logitravel.fr/croisieres/,,,,,,,679521.0,73382.0,3331.0,736.0,0,0,Fairly Easy,0,0.0,1.0,,46.0,15.0,0.0,0,433.0,313.0,0.0,25.0,25.0,0.0,,,,,9ea6c630a0c22d29445c6eed717728c9,0,,,,,1.1,https://www.logitravel.fr/croisieres/,2024-02-06 16:26:00,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
14,Croisière,15,https://www.costacroisieres.fr/cruises.html,1,200.0,121.0,69.0,18.0,50.0,24.0,174.0,0.0,2.0,1983.0,4.0,6249.0,32.0,2645.0,7707.970465907273,5277.0,7935.25,720.5,33.0,,,text/html;charset=utf-8,200.0,OK,Indexable,,Croisières 2024: réserver maintenant | Costa Croisières,55.0,493.0,,0.0,0.0,Découvrez toutes les croisières Costa! Profitez des offres pour réserver vos vacances et vivre une expérience unique à bord de nos navires 🛳!,142.0,858.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,https://www.costacroisieres.fr/cruises.html,,,,,,,68955.0,19416.0,0.0,,0,0,,0,0.0,0.0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,b439538a24063eee51c1475aa370cc0e,0,,,,,1.1,https://www.costacroisieres.fr/cruises.html,2024-02-06 16:23:57,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
15,Croisière,16,https://www.ponant.com/,1,200.0,80.0,82.0,66.0,73.0,1459.0,681.0,128.0,22.0,1982.0,5.0,3045.0,3.0,2595.0,2532.5436323309905,2856.0,3464.5,63.5,4.0,24.0,3.0,text/html; charset=UTF-8,200.0,OK,Indexable,,PONANT - N°1 croisière de luxe et expédition en mer | Ponant,60.0,547.0,,0.0,0.0,"Embarquez à bord de nos prestigieux navires de croisière à la découverte de destinations d’exception : des glaces de l'Antarctique aux lagons du Pacifique, des plages des Caraïbes aux rivages asiatiques.",203.0,1243.0,,0.0,0.0,"croisière, croisières, bateau de croisière, croisière de luxe, catalogue croisière, Ponant",90.0,Quelle sera votre prochaine croisière de luxe avec PONANT ?,59.0,,0.0,Explore,7.0,Inspire,7.0,"INDEX,FOLLOW",,,,,,,https://www.ponant.com/,,,,,,,141363.0,27282.0,1257.0,318.0,0,0,Fairly Easy,0,0.0,0.0,,40.0,6.0,0.0,0,221.0,131.0,0.0,14.0,9.0,0.0,,,,,22150a8a80ab4fd1b4cfea268b09ca8a,0,,,,,1.1,https://www.ponant.com/,2024-02-06 16:25:27,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
16,Croisière,17,https://www.royalcaribbean.com/fra/fr/cruises,1,,,69.0,12.0,,0.0,2113.0,0.0,0.0,1384.0,2.0,4137.0,12.0,1711.0,4172.160524704761,3524.0,6427.000292252807,966.0,21.0,,,text/html; charset=utf-8,200.0,OK,Indexable,,Find a Cruise | Search the Best Cruises for 2024 & 2025,55.0,489.0,,0.0,0.0,Search for cruises with Royal Caribbean. Start planning your next cruise vacation by finding the best travel destinations & departure ports.,140.0,850.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,"index, follow",,,,,,,https://www.royalcaribbean.com/fra/fr/cruises,,,,,,,1072409.0,109859.0,183.0,54.0,0,0,Fairly Easy,0,0.0,2.0,,7.0,6.0,0.0,0,112.0,83.0,0.0,11.0,11.0,0.0,,,,,99315d9366ae002d370f2de96a9edd3b,0,,,,,1.1,https://www.royalcaribbean.com/fra/fr/cruises,2024-02-06 16:25:28,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
17,Croisière,18,https://croisieres.lastminute.com/,1,,,79.0,31.0,46.0,2.0,1.0,0.0,0.0,1169.0,5.0,1931.0,1.0,1282.0,1517.931352879813,1880.0,4269.5,669.0,1.0,,,text/html; charset=UTF-8,403.0,Forbidden,Non-Indexable,Client Error,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,,0,0,,0,0.0,0.0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,,1.1,https://croisieres.lastminute.com/,2024-02-06 16:25:52,,,,,,,,0,0,0,0,0,0,0,0,0
18,Croisière,19,https://www.leclercvoyages.com/croisieres,1,200.0,64.0,55.0,4.0,52.0,35.0,73978.0,832.0,15.0,754.0,3.0,2355.0,24.0,3283.0,1056.2229865418035,4340.0,2165.0,23.5,9.0,17.0,3.0,text/html;charset=UTF-8,200.0,OK,Indexable,,Partez en croisière pas cher avec Voyages E. Leclerc: un monde à découvrir,74.0,671.0,,0.0,0.0,"Croisière pas cher et bon plan avec Leclerc Voyages. Europe du Nord, Caraïbes, Océan Indien, Méditerranée, réservez votre croisière Costa ou MSC. Pensez aussi aux croisières fluviales: Egypte, Volga, Mekong...",209.0,1286.0,,0.0,0.0,"Croisiere, Maritime, MSC, Costa, CroisiEurope, fluviale, Méditerranée, Atlantique, Caraïbes, Antilles, Océan Indien, Pacifique",126.0,"Croisières pour découvrir le monde : Europe du Nord, Caraïbes, Océan Indien, Méditerranée, Atlantique Sud, croisière sur le Nil, la Volga, le Mekong...",151.0,,0.0,Découvrez le monde en Croisière,31.0,Croisières en France,20.0,,,,,,,,,,,,,,,202624.0,31367.0,511.0,136.0,0,0,Easy,0,0.0,0.0,,11.0,5.0,0.0,0,1000.0,836.0,0.0,11.0,11.0,0.0,,,,,d194a245daf09ac58ed5a7ebf3312aaa,0,,,,,1.1,https://www.leclercvoyages.com/croisieres,2024-02-06 16:26:06,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
19,Croisière,20,https://fr.wikipedia.org/wiki/Croisi%C3%A8re,1,,,66.0,19.0,57.0,50.0,2.0,0.0,0.0,843.0,3.0,916.0,4.0,843.0,1425.2861806639833,916.0,1055.5,0.0,4.0,46.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0
20,Croisière,21,https://www.planete-croisiere.com/,1,200.0,609.0,80.0,36.0,62.0,47.0,97430.0,38.0,4.0,1211.0,9.0,1863.0,63.0,1524.0,2689.984433978526,1831.0,5410.5,148.0,15.0,11.0,0.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Réservez votre Croisière All Inclusive avec Planète Croisière,61.0,535.0,Réservez votre Croisière All Inclusive avec Planète Croisière,61.0,535.0,"Avec Planète Croisière, réservez votre croisière au meilleur prix, un choix de plus de 15 000 croisières (Costa, MSC , Royal Caribbean, ...)",140.0,826.0,,0.0,0.0,Croisière All Inclusive,23.0,PLANÈTE CROISIÈRE : RÉSERVEZ LA CROISIÈRE ALL-INCLUSIVE DE VOS RÊVES,68.0,,0.0,RECHERCHEZ VOTRE Croisière All Inclusive,40.0,La selection prêt-a-partir planète croisière,44.0,"index, follow",,,,,,,https://www.planete-croisiere.com/,,,,,,,55686.0,12093.0,403.0,73.0,0,0,Fairly Easy,0,0.0,0.0,,39.0,12.0,0.0,0,50.0,41.0,0.0,3.0,2.0,0.0,,,,,f29a01bf5e4a6a519ff43b542d8815d9,0,,,,,1.1,https://www.planete-croisiere.com/,2024-02-06 16:26:10,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
