,Keyword,Position,Url,Top10,HTTP code BABBAR,TTFB (en ms) BABBAR,Page Value BABBAR,Page Trust BABBAR,Semantic Value BABBAR,Backlinks BABBAR,Backlinks host BABBAR,Host Outlinks BABBAR,Outlinks BABBAR,Score_1fr,Desktop First Contentful Paint Terrain,Desktop First Input Delay Terain,Desktop Largest Contentful Paint Terrain,Desktop Cumulative Layout Shift Terrain,Desktop First Contentful Paint Lab,Desktop Speed Index Lab,Desktop Largest Contentful Paint Lab,Desktop Time to Interactive Lab,Desktop Total Blocking Time Lab,Desktop Cumulative Layout Shift Lab,SOSEO yourtext_guru,DSEO yourtext_guru,Content Type,Status Code,Status,Indexability_x,Indexability Status_x,Title 1,Title 1 Length,Title 1 Pixel Width,Title 2,Title 2 Length,Title 2 Pixel Width,Meta Description 1,Meta Description 1 Length,Meta Description 1 Pixel Width,Meta Keywords 1,Meta Keywords 1 Length,H1-1,H1-1 Length,H1-2,H1-2 Length,H2-1,H2-1 Length,H2-2,H2-2 Length,Meta Robots 1,X-Robots-Tag 1,Meta Refresh 1,Canonical Link Element 1,"rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1",amphtml Link Element,Size (bytes),Transferred (bytes),Word Count,Sentence Count,Average Words Per Sentence,Flesch Reading Ease Score,Readability,Text Ratio,Crawl Depth,Folder Depth,Link Score,Inlinks,Unique Inlinks,Unique JS Inlinks,% of Total,Outlinks,Unique Outlinks,Unique JS Outlinks,External Outlinks,Unique External Outlinks,Unique External JS Outlinks,Closest Similarity Match,No. Near Duplicates,Spelling Errors,Grammar Errors,Hash,Response Time,Last Modified,Redirect URL,Redirect Type,Cookies,HTTP Version,URL Encoded Address,Crawl Timestamp,Errors,Warnings,Total Types,Unique Types,Type-1,Indexability_y,Indexability Status_y,Title 1 score,Meta Description 1 score,Meta Keywords 1 score,H1-1 score,H1-2 score,H2-1 score,H2-2 score,Meta Robots 1 score,Url score
10,Hôtel,11,https://fr.wikipedia.org/wiki/H%C3%B4tel,1,,,71.0,66.0,67.0,555.0,15.0,0.0,0.0,76.0,837.0,3.0,901.0,4.0,837.0,1124.3927161600448,901.0,1049.0,0.0,4.0,54.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0
11,Hôtel,12,https://www.bestwestern.fr/,1,200.0,214.0,87.0,58.0,85.0,44834.0,15792.0,32.0,18.0,56.0,1453.0,17.0,1653.0,5.0,1554.0,5099.185530090007,1797.0,11547.0,1299.999999999999,7.0,,,text/html;charset=UTF-8,200.0,OK,Indexable,,Réservation hôtel en ligne - Best Western,41.0,367.0,,0.0,0.0,Séjour en famille ou d'affaires ? En ville ou en bord de mer ? Réservez votre chambre d'hôtel Best Western dans l'un de nos 4000 hôtels dans le monde.,150.0,916.0,"hotel, hotels, hotel best western, hotels best western, hotel 3 etoiles, hotel 4 etoiles, hotel 5 etoiles, hotels 3 etoiles, hotels 4 etoiles, hotel bestwestern, hotels bestwestern",180.0,Les Best deals,14.0,,0.0,"EXCLUSIVITÉ MEMBRES CLUB FIDÉLITÉ : Cet hiver, gagnez votre réservation remboursée* !*voir conditions",101.0,GRAND JEU,9.0,"index,follow",,,,,,,,,155226.0,33830.0,1139.0,255.0,0,0,Fairly Easy,0,0.0,0.0,,3.0,1.0,0.0,0,56.0,40.0,0.0,16.0,13.0,0.0,,,,,63d2fe95bfee9ac8a418cc1822209aa6,0,"Tue, 30 Jan 2024 14:26:50 GMT",,,,1.1,https://www.bestwestern.fr/,2024-01-30 15:26:56,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
12,Hôtel,13,https://voyages.carrefour.fr/accueil/hotel,1,,,71.0,25.0,56.0,6.0,10408.0,0.0,0.0,37.0,369.0,8.0,815.0,6.0,592.0,634.4520536922446,1126.0,1763.0,66.5,33.0,,,text/html; charset=UTF-8,403.0,Forbidden,Non-Indexable,Client Error,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,0.0,0.0,0.0,,0,0,,0,0.0,1.0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,,1.1,https://voyages.carrefour.fr/accueil/hotel,2024-01-30 15:27:02,,,,,,,,0,0,0,0,0,0,0,0,0
13,Hôtel,14,https://www.premiereclasse.com/fr-fr/,1,200.0,17.0,82.0,46.0,77.0,3067.0,1060.0,67.0,10.0,,2270.0,11.0,2968.0,8.0,2343.0,3556.483796207068,3831.0,5176.0,770.5,7.0,15.0,1.0,text/html; charset=utf-8,200.0,OK,Indexable,,Réservez un hôtel pas cher dans plus de 200 villes | Première Classe,68.0,609.0,,0.0,0.0,"En France et en Europe, il y a 260 hôtels Première Classe toujours là pour vous accueillir. Profitez de multiples avantages : wifi gratuit, salles de bains privatives, petit-déjeuner à volonté et des chambres à prix unique que vous soyez 1, 2, ou 3 personnes !",260.0,1542.0,,0.0,Trouvez votre hôtel idéal,25.0,,0.0,Réservez dès à présent dans nos hôtels pas chers Première Classe,64.0,Besoin d'inspiration ?,22.0,,,,https://www.premiereclasse.com/fr-fr/,,,,,,643749.0,124845.0,905.0,154.0,0,0,Fairly Easy,0,0.0,1.0,,2.0,1.0,0.0,0,126.0,69.0,0.0,12.0,9.0,0.0,,,,,d0e9da624182008d70ad368987a0baf2,0,,,,,1.1,https://www.premiereclasse.com/fr-fr/,2024-01-30 15:26:57,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
14,Hôtel,15,https://www.logishotels.com/fr/,1,403.0,687.0,83.0,50.0,79.0,84171.0,0.0,0.0,0.0,71.0,1634.0,3.0,1810.0,4.0,2283.0,1465.0332510070943,2936.0,2515.5,258.0,16.0,17.0,1.0,text/html; charset=utf-8,200.0,OK,Indexable,,Hôtels et restaurants en France et à l'étranger - LOGIS HÔTELS,62.0,561.0,,0.0,0.0,"Votre hôtel en France et dans le monde : 2000 hôtels et restaurants LOGIS, 1ère chaîne volontaire de restaurateurs / hôteliers indépendants en Europe",149.0,922.0,,0.0,Joignez le local à l'agréable !,31.0,,0.0,,0.0,Pourquoi réserver sur notre site ?,34.0,,,,https://www.logishotels.com/fr/,,,,,,115817.0,31222.0,1185.0,185.0,0,0,Normal,0,0.0,1.0,,1.0,1.0,0.0,0,113.0,83.0,0.0,10.0,10.0,0.0,,,,,d2aea572566bb654a56d9e33deec00a9,0,"Tue, 30 Jan 2024 14:27:01 GMT",,,,1.1,https://www.logishotels.com/fr/,2024-01-30 15:27:00,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
15,Hôtel,16,https://www.campanile.com/fr-fr/,1,200.0,552.0,82.0,52.0,73.0,3077.0,1225.0,110.0,10.0,,2269.0,4.0,2504.0,9.0,3003.0,1951.9835387961427,4163.0,3510.5,392.5,6.0,13.0,1.0,text/html; charset=utf-8,200.0,OK,Indexable,,Campanile | Réservez dans plus de 380 hôtels restaurants,56.0,516.0,,0.0,0.0,"Dans les hôtels Campanile, chaque occasion et chaque lieu sont autant d’opportunités de vivre et partager de bons moments entre collègues, amis ou en famille. Campanile, une chaîne hôtelière 3-étoiles reconnue avec un réseau de plus de 400 hôtels dans plus de 13 pays, offre des lieux de vie à l’atmosphère conviviale.",318.0,1953.0,,0.0,Réservez votre chambre dans votre hôtel restaurant Campanile,60.0,,0.0,Réservez dès maintenant dans nos hôtels restaurants Campanile,61.0,Offres spéciales,16.0,,,,https://www.campanile.com/fr-fr/,,,,,,648434.0,125255.0,1013.0,175.0,0,0,Fairly Easy,0,0.0,1.0,,2.0,1.0,0.0,0,163.0,111.0,0.0,12.0,10.0,0.0,,,,,4646eb5e0b3c674edcd513173805ff6b,0,,,,,1.1,https://www.campanile.com/fr-fr/,2024-01-30 15:26:59,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
16,Hôtel,17,https://www.contact-hotel.com/recherche-hotel-dans-regions-france.htm,1,200.0,2605.0,74.0,35.0,61.0,71.0,21333.0,34.0,5.0,45.0,2216.0,2.0,2474.0,1.0,2454.0,6282.85160672383,2849.0,4468.0,19.5,2.0,2.0,0.0,text/html; charset=utf-8,200.0,OK,Indexable,,Chercher un Hôtel - Contact Hôtel,33.0,300.0,,0.0,0.0,Rechercher un hôtel,19.0,123.0,,0.0,Chercher parmi nos hôtels en France,35.0,,0.0,Recherche par destination,25.0,Recherche sur la carte,22.0,,,,,,,,,,158681.0,26406.0,460.0,146.0,0,0,Very Easy,0,0.0,0.0,,5.0,1.0,0.0,0,64.0,35.0,0.0,5.0,5.0,0.0,,,,,a60bef0755dff3df94238f8f7dd26235,0,,,,,1.1,https://www.contact-hotel.com/recherche-hotel-dans-regions-france.htm,2024-01-30 15:26:58,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
17,Hôtel,18,https://www.orsohotels.com/hotel-cabane,1,200.0,545.0,66.0,20.0,59.0,50.0,28.0,10.0,6.0,27.0,1341.0,3.0,1384.0,0.0,1212.0,1318.8787925890774,1435.0,6334.5,1266.0,0.0,7.0,0.0,text/html,200.0,OK,Indexable,,Hôtels Cabane | Orso Hôtels | Boutiques Hôtels Parisiens,56.0,506.0,,0.0,0.0,Découvrez l'unicité à l'Hôtel Cabane d'Orso Hôtels. Une expérience immersive dans une oasis de charme au cœur de Paris. Réservez votre escapade.,144.0,906.0,,0.0,Hôtel Cabane - Quartier Montparnasse,36.0,,0.0,L’hôtel,7.0,Nos chambres,12.0,,,,,,,,,,95531.0,30696.0,353.0,65.0,0,0,Fairly Easy,0,0.0,0.0,,11.0,1.0,0.0,0,31.0,11.0,0.0,5.0,5.0,0.0,,,,,456d4fe1fa6cd86b1d489bb6855c593c,0,,,,,1.1,https://www.orsohotels.com/hotel-cabane,2024-01-30 15:26:58,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
18,Hôtel,19,https://hotel.cdiscount.com/,1,302.0,955.0,59.0,0.0,55.0,56.0,0.0,0.0,0.0,,3884.0,3.0,5458.0,0.0,3682.0,3642.324922156926,7513.0,3776.0,497.0,18.0,,,text/html; charset=utf-8,200.0,OK,Indexable,,Hôtel pas cher – Cdiscount Voyages,34.0,322.0,,0.0,0.0,"Pour vos vacances dans un hôtel pas cher en France ou à l’étranger, découvrez toute l’offre d’hébergement de Cdiscount Voyages !",128.0,805.0,,0.0,TOUS LES HÔTELS AU MEILLEUR PRIXRÉSERVEZ VOTRE HÔTEL,52.0,,0.0,PROMOS VOLSLes offres du moment,31.0,PROMOS HOTELSLES OFFRES DU MOMENT,33.0,,,,,,,,,,107785.0,19864.0,525.0,84.0,0,0,Fairly Easy,0,0.0,0.0,,7.0,1.0,0.0,0,177.0,84.0,0.0,8.0,4.0,0.0,,,,,ee5b0e43c7fecbe3990400811a3c8b45,0,,,,,1.1,https://hotel.cdiscount.com/,2024-01-30 15:26:50,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
19,Hôtel,20,https://www.hotelabbayeparis.com/,1,200.0,1154.0,70.0,26.0,61.0,87.0,54.0,15.0,5.0,19.0,1308.0,5.0,1345.0,1.0,1447.0,1398.314962480786,1638.0,2853.75,141.5,0.0,10.0,0.0,text/html,200.0,OK,Indexable,,Hôtel de l’Abbaye Paris,23.0,206.0,,0.0,0.0,"Un hôtel 4 étoiles luxueux et raffiné, véritable havre de paix situé en plein coeur du quartier Saint-Germain-des-Prés à Paris, proposant un bar et un jardin.",158.0,937.0,,0.0,Hôtel de l'abbaye à paris Une maison parisienne au coeur de Saint-Germain-des-prés,82.0,,0.0,un lieu au charme préservé,26.0,chambres & suites,17.0,,,,,,,,,,47742.0,12512.0,572.0,123.0,0,0,Easy,0,0.0,0.0,,11.0,1.0,0.0,0,63.0,17.0,0.0,4.0,4.0,0.0,,,,,87eb889c99db94df04f8a9a1ccefbca0,0,,,,,1.1,https://www.hotelabbayeparis.com/,2024-01-30 15:27:00,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
20,booking hôtel,1,https://www.booking.com/index.fr.html,0,200.0,2688.0,87.0,62.0,86.0,90149.0,10160.0,230.0,32.0,49.0,3137.0,13.0,3614.0,2.0,4100.0,2367.5724928275304,4344.0,5751.5,552.75,5.0,,,text/html; charset=UTF-8,200.0,OK,Indexable,,"Booking.com | Site officiel | Hôtels, vols, voitures de location et hébergements",80.0,691.0,,0.0,0.0,"Avec Booking.com, économisez sur les hôtels, maisons, vols, voitures de location, taxis et attractions. Des voyages parfaits pour tous les budgets.",147.0,897.0,"hébergement, logement, Hôtel, Hôtels, Offres spéciales, promotions, offres week-ends, Prix compétitifs, réductions, prix bon marché",131.0,Trouvez votre prochain séjour,29.0,,0.0,Trouvez des idées pour votre prochain voyage Plus,49.0,Profitez de réductions immédiates,33.0,"index,follow",,,https://www.booking.com/index.fr.html,,,,,,521876.0,156831.0,812.0,163.0,0,0,Fairly Easy,0,0.0,0.0,,14.0,3.0,0.0,0,205.0,192.0,0.0,3.0,3.0,0.0,,,,,96a270bcc2e113faf47db68789f8f011,0,,,,,1.1,https://www.booking.com/index.fr.html,2024-01-30 15:26:58,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
21,booking hôtel,2,https://bookinghotel.com/fr/home/,0,,,,,,1.0,0.0,0.0,0.0,16.0,2451.0,3.0,3125.0,1.0,2959.0,2134.5127132550556,4011.0,3642.0,1370.5,1.0,11.0,0.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Booking Hotel .com | Réservation d'hôtels et de logements dans le monde entier,78.0,711.0,,0.0,0.0,"Booking Hôtels. Réservez avec Booking Hotel. Plus de 4 000 000 d'hébergements dans presque toutes les destinations 24 heures sur 24, 365 jours par an.",150.0,945.0,,0.0,Home fr,7.0,"Booking Hôtels, villas, appartements, auberges et bien plus encore.",67.0,Villes recommandées par Booking Hotel,37.0,Booking Hotel | Rester dans le monde commence par trouver un monde d’hébergement,80.0,"index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1",,,https://bookinghotel.com/fr/home/,,,,,,94353.0,22460.0,277.0,47.0,0,0,Normal,0,0.0,2.0,,6.0,1.0,0.0,0,41.0,20.0,0.0,15.0,7.0,0.0,,,,,f83fc95a9cd0ed9339e783269b692dc1,0,,,,,1.1,https://bookinghotel.com/fr/home/,2024-01-30 15:26:55,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
