,Keyword,Position,Url,Top10,HTTP code BABBAR,TTFB (en ms) BABBAR,Page Value BABBAR,Page Trust BABBAR,Semantic Value BABBAR,Backlinks BABBAR,Backlinks host BABBAR,Host Outlinks BABBAR,Outlinks BABBAR,Score_1fr,Desktop First Contentful Paint Terrain,Desktop First Input Delay Terain,Desktop Largest Contentful Paint Terrain,Desktop Cumulative Layout Shift Terrain,Desktop First Contentful Paint Lab,Desktop Speed Index Lab,Desktop Largest Contentful Paint Lab,Desktop Time to Interactive Lab,Desktop Total Blocking Time Lab,Desktop Cumulative Layout Shift Lab,Content Type,Status Code,Status,Indexability_x,Indexability Status_x,Title 1,Title 1 Length,Title 1 Pixel Width,Title 2,Title 2 Length,Title 2 Pixel Width,Meta Description 1,Meta Description 1 Length,Meta Description 1 Pixel Width,Meta Keywords 1,Meta Keywords 1 Length,H1-1,H1-1 Length,H1-2,H1-2 Length,H2-1,H2-1 Length,H2-2,H2-2 Length,Meta Robots 1,Meta Robots 2,X-Robots-Tag 1,Meta Refresh 1,Canonical Link Element 1,"rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1",amphtml Link Element,Size (bytes),Transferred (bytes),Word Count,Sentence Count,Average Words Per Sentence,Flesch Reading Ease Score,Readability,Text Ratio,Crawl Depth,Folder Depth,Link Score,Inlinks,Unique Inlinks,Unique JS Inlinks,% of Total,Outlinks,Unique Outlinks,Unique JS Outlinks,External Outlinks,Unique External Outlinks,Unique External JS Outlinks,Closest Similarity Match,No. Near Duplicates,Spelling Errors,Grammar Errors,Hash,Response Time,Last Modified,Redirect URL,Redirect Type,Cookies,HTTP Version,URL Encoded Address,Crawl Timestamp,Errors,Warnings,Total Types,Unique Types,Type-1,Indexability_y,Indexability Status_y,Title 1 score,Meta Description 1 score,Meta Keywords 1 score,H1-1 score,H1-2 score,H2-1 score,H2-2 score,Meta Robots 1 score,Url score
10,Hotel,11,https://www.bestwestern.fr/,1,200.0,214.0,87.0,58.0,85.0,47526.0,17563.0,32.0,18.0,37.0,1349.0,13.0,1695.0,6.0,1163.0,2353.937026272636,1437.0,4175.920436138436,435.4999999999991,8.0,text/html; charset=UTF-8,403.0,Forbidden,Non-Indexable,Client Error,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,0.0,0.0,0.0,,0,0,,0,0.0,0.0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,,1.1,https://www.bestwestern.fr/,2024-05-28 11:26:21,,,,,,,,0,0,0,0,0,0,0,0,0
11,Hotel,12,https://www.campanile.com/fr-fr/,1,200.0,61.0,82.0,56.0,73.0,1932.0,1245.0,109.0,12.0,,1871.0,5.0,2448.0,15.0,2163.0,4535.8558059070665,3438.0,7032.203084651661,3600.9991851016207,5.0,text/html; charset=utf-8,200.0,OK,Indexable,,Campanile | Réservez dans plus de 380 hôtels restaurants,56.0,516.0,,0.0,0.0,"Dans les hôtels Campanile, chaque occasion et chaque lieu sont autant d’opportunités de vivre et partager de bons moments entre collègues, amis ou en famille. Campanile, une chaîne hôtelière 3-étoiles reconnue avec un réseau de plus de 400 hôtels dans plus de 13 pays, offre des lieux de vie à l’atmosphère conviviale.",318.0,1953.0,,0.0,Réservez votre chambre dans votre hôtel restaurant Campanile,60.0,,0.0,Réservez dès maintenant dans nos hôtels restaurants Campanile,61.0,Offres spéciales,16.0,,,,,https://www.campanile.com/fr-fr/,,,,,,661985.0,128367.0,1053.0,184.0,0,0,Fairly Easy,0,0.0,1.0,,4.0,2.0,0.0,0,174.0,111.0,0.0,12.0,12.0,0.0,,,,,c714ee808a04a7643aaa90226a040785,0,,,,,1.1,https://www.campanile.com/fr-fr/,2024-05-28 11:26:28,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
12,Hotel,13,https://www.booking.com/city/fr/paris.fr.html,1,200.0,1250.0,64.0,38.0,55.0,131.0,439.0,160.0,27.0,94.0,2579.0,5.0,2810.0,1.0,3720.0,1861.6569096493854,3898.0,4546.29263821988,495.99999999999955,4.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Les 10 meilleurs hôtels à Paris (à partir de € 67),50.0,427.0,,0.0,0.0,"Des réductions incroyables sur des hôtels à: Paris, France. Bonne disponibilité et tarifs exceptionnels. Consultez les commentaires et choisissez la meilleure offre pour votre séjour.",183.0,1096.0,"Hôtel, Hôtels, Paris, hébergement, logement, Offres spéciales, promotions, offres week-ends Paris France, Prix compétitifs, réductions, prix bon marché",151.0,Recherchez des hôtels à Paris,29.0,,0.0,Indiquez vos dates afin de voir nos derniers tarifs et nos offres pour des hôtels à Paris,89.0,Les hôtels les plus réservés à Paris le mois dernier,52.0,"index,follow",,,,https://www.booking.com/city/fr/paris.fr.html,,,,,,992389.0,217009.0,5376.0,1166.0,0,0,Very Easy,0,0.0,2.0,,8.0,2.0,0.0,0,208.0,146.0,0.0,3.0,3.0,0.0,,,,,fed142f324243db5a63316766c81999c,0,,,,,1.1,https://www.booking.com/city/fr/paris.fr.html,2024-05-28 11:26:13,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
13,Hotel,14,https://www.fr.lastminute.com/hotel/,1,200.0,1052.0,84.0,23.0,73.0,2531.0,56648.0,77.0,11.0,37.0,577.0,7.0,916.0,2.0,1049.0,1135.706043514188,1798.0,2967.546535337362,327.0,10.0,text/html; charset=UTF-8,403.0,Forbidden,Non-Indexable,Client Error,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,0.0,0.0,0.0,,0,0,,0,0.0,1.0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,,1.1,https://www.fr.lastminute.com/hotel/,2024-05-28 11:26:21,,,,,,,,0,0,0,0,0,0,0,0,0
14,Hotel,15,https://www.skyscanner.fr/hotels,1,307.0,86.0,64.0,9.0,57.0,42.0,243.0,1.0,0.0,,1490.0,3.0,1890.0,0.0,723.0,1495.316809284564,1898.0,2162.4707809552574,133.5,77.0,text/html; charset=utf-8,200.0,OK,Indexable,,Offres d'hôtels à petit prix | Comparez et réservez avec Skyscanner,67.0,596.0,,0.0,0.0,"Vous cherchez un logement pas cher ? Lancez une recherche gratuite avec Skycanner Hôtels et réservez vite un hôtel, un appartement ou une auberge de jeunesse.",158.0,1002.0,,0.0,Trouvez l'hôtel de vos rêves dès aujourd'hui,44.0,,0.0,Économisez sur votre prochaine réservation d'hôtel,50.0,Comparez les hôtels de vos enseignes préférées,46.0,,,,,https://www.skyscanner.fr/hotels,,,,,,384439.0,68682.0,1138.0,270.0,0,0,Easy,0,0.0,0.0,,2.0,1.0,0.0,0,89.0,66.0,0.0,30.0,29.0,0.0,,,,,5c7cf6f7ab6a2bdea88ba04e849bb32c,0,,,,,1.1,https://www.skyscanner.fr/hotels,2024-05-28 11:26:31,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
15,Hotel,16,https://www.kayak.fr/hotels,1,,,86.0,59.0,84.0,111619.0,94692.0,0.0,0.0,,1237.0,4.0,1679.0,2.0,1388.0,1872.4194250413093,2306.0,2360.7857830370513,269.5,13.0,text/html;charset=UTF-8,200.0,OK,Indexable,,Hôtels : Comparaison et réservation d'hôtels pas chers | KAYAK,62.0,565.0,,0.0,0.0,KAYAK effectue ses recherches sur des centaines de sites de voyage pour que vous puissiez trouver l'hôtel idéal au meilleur prix. Consultez des millions d'avis certifiés sur les hôtels du monde entier.,201.0,1204.0,,0.0,Trouvez et comparez des offres d’hôtels,39.0,,0.0,Cherchez sur des centaines de sites de voyage à la fois et trouvez des offres d'hôtels,86.0,Trouvez un hôtel au meilleur prix dans l’une de ces destinations,64.0,"index,follow",,,,https://www.kayak.fr/hotels,,,,,,388251.0,72190.0,3358.0,539.0,0,0,Very Easy,0,0.0,0.0,,14.0,2.0,0.0,0,265.0,250.0,0.0,87.0,59.0,0.0,,,,,d63f68e99f38af71182c492d3f37f84d,0,,,,,1.1,https://www.kayak.fr/hotels,2024-05-28 11:26:17,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
16,Hotel,17,https://www.logishotels.com/fr/,1,403.0,16.0,84.0,50.0,80.0,87608.0,166.0,0.0,0.0,63.0,1343.0,3.0,1486.0,3.0,2135.0,4219.604377165885,2503.0,2077.682785690699,92.0,13.0,text/html; charset=utf-8,200.0,OK,Indexable,,Hôtels et restaurants en France et à l'étranger - LOGIS HÔTELS,62.0,561.0,,0.0,0.0,"Votre hôtel en France et dans le monde : 2000 hôtels et restaurants LOGIS, 1ère chaîne volontaire de restaurateurs / hôteliers indépendants en Europe",149.0,922.0,,0.0,Joignez le local à l'agréable !,31.0,,0.0,,0.0,Pourquoi réserver sur notre site ?,34.0,,,,,https://www.logishotels.com/fr/,,,,,,154003.0,31829.0,1238.0,202.0,0,0,Fairly Easy,0,0.0,1.0,,1.0,1.0,0.0,0,224.0,94.0,0.0,5.0,5.0,0.0,,,,,9d0e1e05d036bb9dbf4a9478c2b5fc9b,0,"Tue, 28 May 2024 09:26:29 GMT",,,,1.1,https://www.logishotels.com/fr/,2024-05-28 11:26:29,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
17,Hotel,18,https://hotel.cdiscount.com/,1,,,60.0,1.0,55.0,64.0,0.0,0.0,0.0,,,,,,,,,,,,text/html; charset=utf-8,200.0,OK,Indexable,,Hôtel pas cher – Cdiscount Voyages,34.0,322.0,,0.0,0.0,"Pour vos vacances dans un hôtel pas cher en France ou à l’étranger, découvrez toute l’offre d’hébergement de Cdiscount Voyages !",128.0,805.0,,0.0,TOUS LES HÔTELS AU MEILLEUR PRIXRÉSERVEZ VOTRE HÔTEL,52.0,,0.0,PROMOS VOLSLes offres du moment,31.0,PROMOS HOTELSLES OFFRES DU MOMENT,33.0,,,,,,,,,,,110643.0,20573.0,525.0,84.0,0,0,Fairly Easy,0,0.0,0.0,,7.0,1.0,0.0,0,186.0,89.0,0.0,8.0,4.0,0.0,,,,,8a7ca8daf34cbeab1d5921b85c936c91,0,,,,,1.1,https://hotel.cdiscount.com/,2024-05-28 11:26:13,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
18,Hotel,19,https://hotelprovidenceparis.com/,1,200.0,522.0,64.0,37.0,58.0,602.0,18.0,19.0,4.0,,2442.0,7.0,3011.0,76.0,1062.0,992.369278211517,1856.0,2843.6097631960783,252.35122289177093,71.0,text/html; charset=UTF-8,200.0,OK,Indexable,,"Hôtel Providence Paris | Boutique Hôtel, Bar & Restaurant | Accueil",67.0,590.0,,0.0,0.0,"Boutique Hôtel chic et intimiste près des Grands Boulevards. Service de conciergerie personnalisé, Chambres raffinées, Cuisine savoureuse et de saison.",151.0,932.0,,0.0,Hôtel Providence Paris,22.0,,0.0,Hôtel Providence,16.0,Découvrez dès maintenant une de nos 18 chambres !,49.0,"index, follow, max-snippet:-1, max-image-preview:large, max-video-preview:-1",,,,https://hotelprovidenceparis.com/,,,,,,69214.0,15902.0,168.0,54.0,0,0,Normal,0,0.0,0.0,,5.0,1.0,0.0,0,31.0,18.0,0.0,6.0,4.0,0.0,,,,,422525f3ffee86612dc33bbf4abad58b,0,"Tue, 28 May 2024 05:02:22 GMT",,,,1.1,https://hotelprovidenceparis.com/,2024-05-28 11:26:21,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
19,Hotel,20,https://www.hotel-de-la-marine.paris/,1,200.0,8.0,76.0,52.0,71.0,953.0,245.0,42.0,22.0,19.0,1032.0,3.0,2329.0,1.0,931.0,1303.141336707975,1769.0,2501.0110752770097,137.0,7.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Bienvenue à l'Hôtel de la Marine,32.0,285.0,Bienvenue à l'Hôtel de la Marine - CMN,38.0,345.0,Visiter le musée de l'Hôtel de la Marine place de la Concorde,61.0,364.0,"Concorde, marine, monument, garde-meuble, mobilier national, louis XV, ange-jacques gabriel, musée, patrimoine, loggia",118.0,Bienvenue à l'Hôtel de la Marine,32.0,,0.0,Exposition temporaire,21.0,Événement(s) à la une,21.0,,,,,https://www.hotel-de-la-marine.paris/,,,,,,203738.0,203738.0,588.0,146.0,0,0,Easy,0,0.0,0.0,,2.0,1.0,0.0,0,72.0,40.0,0.0,26.0,21.0,0.0,,,,,b041c1310bdb2849a8761598cea34df6,0,,,,,1.1,https://www.hotel-de-la-marine.paris/,2024-05-28 11:26:24,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
20,accor hotel,1,https://all.accor.com/a/fr.html,0,,,72.0,51.0,51.0,19.0,1207.0,0.0,0.0,47.0,1911.0,10.0,3406.0,10.0,2025.0,2781.4367394523733,2848.0,4136.359402984738,796.4999999999993,9.0,text/html;charset=utf-8,200.0,OK,Indexable,,ALL – Accor Live Limitless,26.0,238.0,,0.0,0.0,"Le programme de fidélité ALL - Accor Live Limitless vous récompense chaque jour. Réservez un hôtel, choisissez une expérience et consultez les offres de nos partenaires. ",170.0,1042.0,,0.0,"Bienvenue chez ALL, réservez au meilleur prix",45.0,,0.0,Ces offres pourraient vous plaire,33.0,Créez votre séjour avec ALL,27.0,,,,,https://all.accor.com/a/fr.html,,,,,,564298.0,153126.0,284.0,77.0,0,0,Easy,0,0.0,1.0,,7.0,3.0,0.0,0,147.0,127.0,0.0,22.0,17.0,0.0,,,,,7ee4e8ae259f67eca218df85b8ff1ed,0,,,,,1.1,https://all.accor.com/a/fr.html,2024-05-28 11:26:29,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
21,accor hotel,2,https://all.accor.com/fr/country/hotels-france-pfr.shtml,0,200.0,411.0,71.0,41.0,46.0,5.0,2519.0,85.0,39.0,,1641.0,8.0,1850.0,7.0,2025.0,1942.9584152284378,2848.0,4638.090540038288,913.9999999999999,9.0,text/html,302.0,Moved Temporarily,Non-Indexable,Redirected,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,122.0,122.0,0.0,,0,0,,0,0.0,2.0,,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,,https://all.accor.com/fr/country/hotels-france-pfr.shtml,HTTP Redirect,,1.1,https://all.accor.com/fr/country/hotels-france-pfr.shtml,2024-05-28 11:26:25,,,,,,,,0,0,0,0,0,0,0,0,0
