,Keyword,Position,Url,Top10,HTTP code BABBAR,TTFB (en ms) BABBAR,Page Value BABBAR,Page Trust BABBAR,Semantic Value BABBAR,Backlinks BABBAR,Backlinks host BABBAR,Host Outlinks BABBAR,Outlinks BABBAR,Score_1fr,Desktop First Contentful Paint Terrain,Desktop First Input Delay Terain,Desktop Largest Contentful Paint Terrain,Desktop Cumulative Layout Shift Terrain,Desktop First Contentful Paint Lab,Desktop Speed Index Lab,Desktop Largest Contentful Paint Lab,Desktop Time to Interactive Lab,Desktop Total Blocking Time Lab,Desktop Cumulative Layout Shift Lab,Content Type,Status Code,Status,Indexability_x,Indexability Status_x,Title 1,Title 1 Length,Title 1 Pixel Width,Meta Description 1,Meta Description 1 Length,Meta Description 1 Pixel Width,Meta Description 2,Meta Description 2 Length,Meta Description 2 Pixel Width,Meta Keywords 1,Meta Keywords 1 Length,H1-1,H1-1 Length,H1-2,H1-2 Length,H2-1,H2-1 Length,H2-2,H2-2 Length,Meta Robots 1,Meta Robots 2,Meta Robots 3,Meta Robots 4,X-Robots-Tag 1,Meta Refresh 1,Canonical Link Element 1,"rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1",amphtml Link Element,Size (bytes),Transferred (bytes),Word Count,Sentence Count,Average Words Per Sentence,Flesch Reading Ease Score,Readability,Text Ratio,Crawl Depth,Folder Depth,Link Score,Inlinks,Unique Inlinks,Unique JS Inlinks,% of Total,Outlinks,Unique Outlinks,Unique JS Outlinks,External Outlinks,Unique External Outlinks,Unique External JS Outlinks,Closest Similarity Match,No. Near Duplicates,Spelling Errors,Grammar Errors,Hash,Response Time,Last Modified,Redirect URL,Redirect Type,Cookies,HTTP Version,URL Encoded Address,Crawl Timestamp,Errors,Warnings,Total Types,Unique Types,Type-1,Indexability_y,Indexability Status_y,Title 1 score,Meta Description 1 score,Meta Keywords 1 score,H1-1 score,H1-2 score,H2-1 score,H2-2 score,Meta Robots 1 score,Url score
10,Algérie,12,https://www.banquemondiale.org/fr/country/algeria,1,200.0,21.0,87.0,76.0,82.0,60514.0,38.0,97.0,273.0,56.0,1691.0,3.0,2076.0,1.0,2451.0,1536.9263920675112,2972.0,2770.374216001246,30.0,3.0,text/html;charset=utf-8,200.0,OK,Indexable,,Algérie,7.0,63.0,"Actualités et informations concernant les activités de la Banque mondiale dans Algérie. Accédez à tous les éléments relatifs à Algérie : données économiques, statistiques, projets, travaux de recherche et dernières actualités.",226.0,1368.0,,0.0,0.0,"Moyen-Orient et Afrique du Nord, Algeria(DZ)",44.0,La Banque mondiale en Algérie,29.0,,0.0,À LA UNE,8.0,L'Algérie en bref,17.0,,,,,,,https://www.banquemondiale.org/fr/country/algeria,,,,,,197320.0,30185.0,1058.0,185.0,0,0,Fairly Easy,0,0.0,2.0,,3.0,1.0,0.0,0,144.0,109.0,0.0,308.0,264.0,0.0,,,,,510314fd6acacd8e4a365b30801157c4,0,"Thu, 23 May 2024 01:35:53 GMT",,,,1.1,https://www.banquemondiale.org/fr/country/algeria,2024-05-23 11:01:31,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
11,Algérie,13,https://www.la-croix.com/Monde/Afrique/Algerie-vers-lelection-presidentielle,1,200.0,168.0,64.0,32.0,56.0,48.0,490.0,257.0,30.0,43.0,1198.0,9.0,1831.0,12.0,1198.0,994.3429384960375,1831.0,3210.8807198172753,672.4999999999999,12.0,text/html; charset=UTF-8,200.0,OK,Indexable,,"Algérie : actu, info, données pays",34.0,291.0,"L'actu et les dernières infos sur l'Algérie, pays d'Afrique du Nord, dirigé par Abdelmadjid Tebboune depuis le 19 décembre 2019. Alger en est sa capitale",153.0,920.0,,0.0,0.0,,0.0,Algérie : dernières actus,25.0,,0.0,Les derniers articles,21.0,"Qui sont les bienheureux martyrs d’Algérie, fêtés le 8 mai ?",60.0,"max-snippet:-1, max-image-preview:large, max-video-preview:-1",,,,,,https://www.la-croix.com/Monde/Afrique/Algerie-vers-lelection-presidentielle,https://www.la-croix.com/Monde/Afrique/Algerie-vers-lelection-presidentielle?page=2,,,,,207532.0,26311.0,1896.0,476.0,0,0,Easy,0,0.0,2.0,,4.0,1.0,0.0,0,368.0,284.0,0.0,22.0,22.0,0.0,,,,,1bee78754ee6fc996cb71820ea349bc6,0,,,,,1.1,https://www.la-croix.com/Monde/Afrique/Algerie-vers-lelection-presidentielle,2024-05-23 11:01:32,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
12,Algérie,15,https://dz.ambafrance.org/,1,,,84.0,45.0,81.0,13305.0,0.0,0.0,0.0,,2586.0,2.0,2969.0,102.0,1733.0,979.9792895292385,1941.0,621.4251225494916,3.0,100.0,text/html;charset=UTF-8,429.0,Too Many Requests,Non-Indexable,Client Error,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,0,0,,0,0.0,0.0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,,1.1,https://dz.ambafrance.org/,2024-05-23 11:01:17,,,,,,,,0,0,0,0,0,0,0,0,0
13,Algérie,16,https://www.service-public.fr/particuliers/vosdroits/F14872,1,,,61.0,53.0,55.0,14.0,2.0,0.0,0.0,,897.0,2.0,1181.0,1.0,878.0,1245.594689116274,1020.0,1177.65,187.25475311279297,2.0,text/html;charset=UTF-8,200.0,OK,Indexable,,Avec quels documents un Français peut-il se rendre en Algérie ? | Service-Public.fr,83.0,730.0,Un Français doit posséder un document d'identité en cours de validité pour se rendre en Algérie.,96.0,585.0,Un Français doit posséder un document d'identité en cours de validité pour se rendre en Algérie.,96.0,585.0,,0.0,Avec quels documents un Français peut-il se rendre en Algérie ?,63.0,,0.0,Quelle est votre situation ?,28.0,Voyage d'un majeur,18.0,"index,follow,max-snippet:-1,max-image-preview:large,max-video-preview:-1",,,,,,,,,,,,123421.0,23758.0,2166.0,311.0,0,0,Fairly Easy,0,0.0,2.0,,5.0,1.0,0.0,0,85.0,57.0,0.0,26.0,20.0,0.0,,,,,ff96bdcfd31d26fddfef75faffcb2d5c,0,,,,,1.1,https://www.service-public.fr/particuliers/vosdroits/F14872,2024-05-23 11:01:14,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
14,Algérie,17,https://www.20minutes.fr/dossier/algerie,1,200.0,16.0,70.0,38.0,66.0,213.0,145.0,203.0,33.0,,753.0,6.0,1253.0,14.0,753.0,1434.5575156735408,1253.0,2167.079302741326,273.4999999999999,14.0,text/html; charset=UTF-8,200.0,OK,Indexable,,"Algérie : Actualités, vidéos, images et infos en direct - 20 Minutes",68.0,580.0,,0.0,0.0,,0.0,0.0,,0.0,Algérie,7.0,,0.0,"En Algérie, un homme disparu depuis vingt-six ans retrouvé chez son voisin",74.0,Une Algérienne de retour de Syrie échappe à l’expulsion préfectorale,68.0,"index,follow,max-snippet:-1,max-image-preview:large,max-video-preview:-1",,,,,,https://www.20minutes.fr/dossier/algerie,https://www.20minutes.fr/dossier/algerie?page=2,,,,,415018.0,78884.0,1490.0,522.0,0,0,Easy,0,0.0,1.0,,1.0,1.0,0.0,0,412.0,248.0,0.0,15.0,15.0,0.0,,,,,22c3cbe821366ff555c676ef29ec6dd4,0,,,,,1.1,https://www.20minutes.fr/dossier/algerie,2024-05-23 11:01:10,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
15,Algérie,18,https://consulat-paris-algerie.fr/,1,200.0,153.0,74.0,53.0,61.0,61.0,809.0,80.0,6.0,60.0,1104.0,2.0,2267.0,21.0,1121.0,1062.761948851665,2196.0,840.9746414616874,0.0,25.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Accueil - Consulat Général d'Algérie à Paris,44.0,384.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,RENDEZ-VOUS EN LIGNE,20.0,Rechercher,10.0,,,,,,,https://consulat-paris-algerie.fr/,,,,,,85833.0,85833.0,809.0,168.0,0,0,Fairly Easy,0,0.0,0.0,,7.0,1.0,0.0,0,150.0,82.0,0.0,10.0,6.0,0.0,,,,,ecd2d8d7cb417402df263534a0703b11,0,,,,,1.1,https://consulat-paris-algerie.fr/,2024-05-23 11:01:06,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
16,Algérie,19,https://www.lepoint.fr/tags/algerie,1,,,71.0,44.0,68.0,630.0,1106.0,0.0,0.0,,971.0,4.0,1193.0,3.0,971.0,1207.5471466815525,1193.0,1872.9736127052674,57.00000000000023,3.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Algérie : Actualités et dernières infos,39.0,329.0,"Retrouvez toute l’actualité de Algérie. Suivez nos dernières informations, reportages, décryptages et analyses sur Le Point.",124.0,752.0,,0.0,0.0,,0.0,Algérie,7.0,,0.0,La crise en Nouvelle-Calédonie vue d’Algérie,44.0,Quand la Nouvelle-Calédonie servait de bagne pour des Algériens,63.0,"index, follow, max-snippet:-1, max-image-preview:large, max-video-preview:-1",,,,,,https://www.lepoint.fr/tags/algerie,,,,,,419757.0,84804.0,8451.0,1308.0,0,0,Easy,0,0.0,1.0,,0.0,0.0,0.0,0,345.0,310.0,0.0,5.0,5.0,0.0,,,,,2d264b98b4209258e371984d0536bb43,0,,,,,1.1,https://www.lepoint.fr/tags/algerie,2024-05-23 11:01:20,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
17,Algérie,20,https://www.universalis.fr/encyclopedie/algerie/,1,200.0,260.0,67.0,27.0,51.0,50.0,560.0,171.0,3.0,65.0,1074.0,2.0,1561.0,6.0,1074.0,1222.2325989819421,1561.0,1960.9785805778024,32.99999999999966,6.0,text/html; charset=utf-8,200.0,OK,Indexable,,ALGÉRIE - Encyclopædia Universalis,34.0,318.0,"L’Algérie est le plus grand pays d’Afrique, grâce à l’incorporation du Sahara au territoire national , après l’indépendance. Bien que limitée au...",147.0,864.0,,0.0,0.0,,0.0,ALGÉRIE,7.0,,0.0,,0.0,,0.0,"index, all, follow",,,,,,https://www.universalis.fr/encyclopedie/algerie/,https://www.universalis.fr/encyclopedie/algerie/2-histoire/,,,,,167171.0,34723.0,1687.0,357.0,0,0,Fairly Easy,0,0.0,2.0,,8.0,2.0,0.0,0,205.0,174.0,0.0,2.0,2.0,0.0,,,,,a3fe38f81ce66289b216dabdad0de7de,0,,,,,1.1,https://www.universalis.fr/encyclopedie/algerie/,2024-05-23 11:01:32,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
18,air algerie,1,https://airalgerie.dz/,0,200.0,135.0,81.0,67.0,77.0,6268.0,269.0,52.0,7.0,76.0,,,,,,,,,,,text/html; charset=UTF-8,200.0,OK,Indexable,,Accueil - Algérie,17.0,144.0,"La compagnie aérienne nationale de l'Algérie dans 4 continents, Europe, Afrique, Asie et Amérique en plus d'un réseau de plus de 32 aéroports intérieurs",152.0,927.0,"Site Officiel d'Air Algérie, réservez votre billet d'avion et profitez de nos  meilleures offres, gérez votre réservation et enregistrez-vous en ligne, billets pas chers Algérie, Paris Alger promo,",197.0,1120.0,,0.0,Offres et promotions au départ de,33.0,Besoin d’aide,13.0,Chers visiteurs,15.0,,0.0,"index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1",,,,,,https://airalgerie.dz/,,,,,,202096.0,35175.0,823.0,260.0,0,0,Fairly Easy,0,0.0,0.0,,27.0,4.0,0.0,0,104.0,52.0,0.0,9.0,7.0,0.0,,,,,671b76fb24141f8925a320cc19df6a02,0,"Mon, 20 May 2024 12:55:41 GMT",,,,1.1,https://airalgerie.dz/,2024-05-23 11:01:20,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
19,air algerie,2,https://www.govoyages.com/compagnie-aerienne/AH/air-algerie/,0,200.0,11.0,75.0,26.0,,2.0,366.0,30.0,0.0,74.0,1460.0,4.0,2231.0,4.0,1655.0,1446.4438728179796,7521.0,2994.2182831173886,822.296531068756,16.0,text/html;charset=utf-8,200.0,OK,Indexable,,Air Algerie : Billets d'avion et vols pas chers - Remises jusqu'a 30%,69.0,587.0,Profitez d'offres exceptionnelles sur les vols Air Algerie. Réservez dès maintenant et économisez jusqu'à 30% sur vos billets d'avion grâce à GO Voyages !,154.0,934.0,,0.0,0.0,,0.0,Trouvez un vol pas cher Air Algerie sur GO Voyages,50.0,,0.0,Réservez votre billet d'avion Air Algerie,41.0,Air Algerie,11.0,"index, follow",,,,,,https://www.govoyages.com/compagnie-aerienne/AH/air-algerie/,,,,,,348912.0,48192.0,1687.0,380.0,0,0,Very Easy,0,0.0,3.0,,1.0,1.0,0.0,0,78.0,65.0,0.0,0.0,0.0,0.0,,,,,f52af2cc18d564fb1109da1ab24e01f7,0,"Tue, 21 May 2024 16:31:38 GMT",,,,1.1,https://www.govoyages.com/compagnie-aerienne/AH/air-algerie/,2024-05-23 11:01:24,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
20,air algerie,3,https://fr.wikipedia.org/wiki/Air_Alg%C3%A9rie,0,,,69.0,21.0,64.0,65.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0
21,air algerie,4,https://www.opodo.fr/vol/compagnie-aerienne/AH/air-algerie/,0,,,73.0,42.0,38.0,8.0,325.0,0.0,0.0,75.0,1685.0,4.0,2558.0,4.0,1493.0,1319.2593839297574,7249.0,2708.2227350516887,438.3052715647417,15.0,text/html;charset=utf-8,200.0,OK,Indexable,,Air Algerie : Réservez des vols pas chers - Jusqu'à 30% de remise,65.0,579.0,Trouvez des vols Air Algerie pas chers sur Opodo et économisez jusqu'à 30% sur vos billets d'avion. Profitez de nos offres avantageuses !,137.0,839.0,,0.0,0.0,,0.0,Réservez votre billet d'avion Air Algerie sur Opodo,51.0,,0.0,Vols pas cher de la compagnie Air Algerie,41.0,Air Algerie,11.0,"index, follow",,,,,,https://www.opodo.fr/vol/compagnie-aerienne/AH/air-algerie/,,,,,,357382.0,49136.0,1703.0,396.0,0,0,Very Easy,0,0.0,4.0,,1.0,1.0,0.0,0,78.0,58.0,0.0,10.0,10.0,0.0,,,,,af7c7bd04bed2905f10aa3a6fcc21be5,0,"Tue, 21 May 2024 16:33:35 GMT",,,,1.1,https://www.opodo.fr/vol/compagnie-aerienne/AH/air-algerie/,2024-05-23 11:01:28,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
22,air algerie,5,https://www.edreams.fr/offres/vol/compagnie-aerienne/AH/air-algerie/,0,200.0,11.0,76.0,50.0,,17.0,949.0,59.0,25.0,80.0,1653.0,7.0,2597.0,5.0,1775.0,1204.0561165060653,6334.0,2737.2124745774872,377.9957382046954,19.0,text/html;charset=utf-8,200.0,OK,Indexable,,Air Algerie : Vols pas chers - Réductions jusqu'à 30%,53.0,462.0,Réservez votre vol pas cher Air Algerie dès maintenant et économisez jusqu'à 30% sur vos billets d'avion. Ne manquez pas nos offres spéciales !,143.0,879.0,,0.0,0.0,,0.0,Réservez votre billet d'avion Air Algerie sur eDreams,53.0,,0.0,Offres vols pas chers Air Algerie et autres itinéraires populaires,66.0,Air Algerie,11.0,"index, follow",,,,,,https://www.edreams.fr/offres/vol/compagnie-aerienne/AH/air-algerie/,,,,,,373492.0,51390.0,2376.0,499.0,0,0,Very Easy,0,0.0,5.0,,0.0,0.0,0.0,0,77.0,57.0,0.0,24.0,24.0,0.0,,,,,4d9190cfc3c5650d872859bdd35dc086,0,"Wed, 22 May 2024 06:44:46 GMT",,,,1.1,https://www.edreams.fr/offres/vol/compagnie-aerienne/AH/air-algerie/,2024-05-23 11:01:31,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
23,air algerie,6,https://www.kayak.fr/Air-Algerie.AH.airline.html,0,200.0,18.0,61.0,25.0,,30.0,144.0,94.0,65.0,81.0,1380.0,5.0,2286.0,13.0,1380.0,1961.935262090636,2286.0,1967.2266338840814,570.6007226455423,13.0,text/html;charset=UTF-8,200.0,OK,Indexable,,"Air Algerie (AH) - Vols, compagnie, billets et avis",51.0,429.0,"Trouvez et comparez les vols et billets Air Algerie pour toutes les destinations, consultez 30 avis et découvrez les tarifs, les conditions d'annulation ainsi que les informations sur les vols Air Algerie | KAYAK",212.0,1244.0,,0.0,0.0,,0.0,Recherchez des vols Air Algerie pas chers,41.0,,0.0,AH,2.0,Recherchez sur des centaines de sites à la fois et trouvez des vols Air Algerie,79.0,"index,follow",,,,,,https://www.kayak.fr/Air-Algerie.AH.airline.html,,,,,,1281528.0,182370.0,4648.0,588.0,0,0,Very Easy,0,0.0,0.0,,898.0,1.0,0.0,0,996.0,95.0,0.0,62.0,62.0,0.0,,,,,3ebc862c1030d264083897d08027ef5f,0,,,,,1.1,https://www.kayak.fr/Air-Algerie.AH.airline.html,2024-05-23 11:01:25,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
