,Keyword,Position,Url,Top10,HTTP code BABBAR,TTFB (en ms) BABBAR,Page Value BABBAR,Page Trust BABBAR,Semantic Value BABBAR,Backlinks BABBAR,Backlinks host BABBAR,Host Outlinks BABBAR,Outlinks BABBAR,Score_1fr,Desktop First Contentful Paint Terrain,Desktop First Input Delay Terain,Desktop Largest Contentful Paint Terrain,Desktop Cumulative Layout Shift Terrain,Desktop First Contentful Paint Lab,Desktop Speed Index Lab,Desktop Largest Contentful Paint Lab,Desktop Time to Interactive Lab,Desktop Total Blocking Time Lab,Desktop Cumulative Layout Shift Lab,Content Type,Status Code,Status,Indexability_x,Indexability Status_x,Title 1,Title 1 Length,Title 1 Pixel Width,Meta Description 1,Meta Description 1 Length,Meta Description 1 Pixel Width,Meta Keywords 1,Meta Keywords 1 Length,H1-1,H1-1 Length,H1-2,H1-2 Length,H2-1,H2-1 Length,H2-2,H2-2 Length,Meta Robots 1,Meta Robots 2,Meta Robots 3,Meta Robots 4,X-Robots-Tag 1,Meta Refresh 1,Canonical Link Element 1,"rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1",amphtml Link Element,Size (bytes),Transferred (bytes),Word Count,Sentence Count,Average Words Per Sentence,Flesch Reading Ease Score,Readability,Text Ratio,Crawl Depth,Folder Depth,Link Score,Inlinks,Unique Inlinks,Unique JS Inlinks,% of Total,Outlinks,Unique Outlinks,Unique JS Outlinks,External Outlinks,Unique External Outlinks,Unique External JS Outlinks,Closest Similarity Match,No. Near Duplicates,Spelling Errors,Grammar Errors,Hash,Response Time,Last Modified,Redirect URL,Redirect Type,Cookies,HTTP Version,URL Encoded Address,Crawl Timestamp,Errors,Warnings,Total Types,Unique Types,Type-1,Indexability_y,Indexability Status_y,Title 1 score,Meta Description 1 score,Meta Keywords 1 score,H1-1 score,H1-2 score,H2-1 score,H2-2 score,Meta Robots 1 score,Url score
10,carrefour voyage,11,https://www.carrefour.fr/faq?question=comment-contacter-faire-part-mes-remarques-suggestions-reclamations,1,,,,,,0.0,0.0,0.0,0.0,24.0,818.0,3.0,3710.0,8.0,1266.0,2078.6678170823316,2343.0,3762.325515550038,608.0000000000005,21.0,text/html,200.0,OK,Indexable,,Carrefour Voyages : Comment contacter ?,39.0,371.0,Nous vous invitons d'abord à consulter notre page Info pratiques regroupant toutes nos FAQ. Par téléphone au 0 805 41 31 31 appel gratuit et service 7 jours sur 7 : nos vendeurs conseils sont à votre écoute du lundi au samedi de 9h à 20h et le dimanche et jour férié de 10h à 18h.   En nous écrivant à l’adresse…,312.0,1917.0,,0.0,Carrefour Voyages : Comment contacter ?,39.0,,0.0,En savoir plus sur la protection de vos données,47.0,,0.0,,,,,,,https://www.carrefour.fr/faq?question=comment-contacter-faire-part-mes-remarques-suggestions-reclamations,,,,,,320786.0,48101.0,5048.0,812.0,0,0,Fairly Hard,0,0.0,0.0,,3.0,1.0,0.0,0,178.0,110.0,0.0,1.0,1.0,0.0,,,,,1e7cba752cce0b70dd91c2a369283f42,0,"Sun, 02 Jun 2024 18:59:34 GMT",,,,1.1,https://www.carrefour.fr/faq?question=comment-contacter-faire-part-mes-remarques-suggestions-reclamations,2024-06-06 15:14:02,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
11,carrefour voyage,12,https://www.chamnord.com/boutique/carrefour-voyage/,1,200.0,1268.0,56.0,20.0,,1.0,6.0,32.0,3.0,7.0,1982.0,2.0,2369.0,2.0,1982.0,3841.8310404990902,2369.0,3487.6605930130017,134.4687362634835,2.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Carrefour Voyage Chamnord | Agence de voyage à Chambéry,55.0,540.0,"Retrouvez tous les infos de votre agence Carrefour Voyage à Chamnord : Horaires, informations de contact, promotions, bons plans, actualité, etc. ❤",147.0,910.0,,0.0,Carrefour Voyage,16.0,,0.0,Description de la boutique :,28.0,Horaires :,10.0,"index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1",,,,,,https://www.chamnord.com/boutique/carrefour-voyage/,,,,,,177344.0,27695.0,289.0,95.0,0,0,Easy,0,0.0,2.0,,0.0,0.0,0.0,0,72.0,29.0,0.0,6.0,3.0,0.0,,,,,298affdf2b7c36ae16a39b98b3d7aad5,0,,,,,1.1,https://www.chamnord.com/boutique/carrefour-voyage/,2024-06-06 15:14:03,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
12,carrefour voyage,13,https://www.qwartz-92.com/boutiques/carrefour-voyages,1,200.0,246.0,56.0,9.0,,0.0,4.0,34.0,3.0,19.0,2591.0,3.0,2562.0,5.0,2591.0,880.4706790317357,2562.0,746.5983741215827,0.0,5.0,text/html; charset=utf-8,200.0,OK,Indexable,,Boutique CARREFOUR VOYAGES : Centre Qwartz,42.0,431.0,Votre boutique CARREFOUR VOYAGES vous attend dans votre centre commercial Qwartz situé à Villeneuve-la-Garenne. Nous vous souhaitons un agréable shopping !,155.0,1024.0,,0.0,CARREFOUR VOYAGES,17.0,,0.0,CARREFOUR VOYAGES,17.0,,0.0,,,,,,,,,,,,,48461.0,11703.0,241.0,55.0,0,0,Very Easy,0,0.0,1.0,,4.0,1.0,0.0,0,65.0,39.0,0.0,3.0,3.0,0.0,,,,,5d6214859870a6ee5a3883d4a170dbe9,0,,,,,1.1,https://www.qwartz-92.com/boutiques/carrefour-voyages,2024-06-06 15:13:42,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
13,carrefour voyage,14,https://www.riom-sud.com/carrefourvoyages,1,200.0,729.0,70.0,17.0,,0.0,3325.0,38.0,4.0,13.0,2009.0,2.0,2645.0,11.0,2009.0,1864.3808445073328,2645.0,1076.45,0.0,11.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Carrefour Voyages - Riom Sud | Votre centre commercial,54.0,497.0,"Idéalement située dans la galerie marchande de Carrefour Riom Sud, notre agence de voyages vous accueille dans un notre espace dedié aux voyages et aux Spectacles. L'équipe Carrefour Voyages Riom : Hélène, Valérie et Orianne sont à votre écoute pour concevoir vos prochaines vacances sur mesure. Confiez-nous vos envies! S’appuyant sur une offre la plus large et des promotions de plus de 50 fournisseurs, nous choisirons ensemble vos week-ends, escapade, location, séjour, circuit, croisière ou compagnie aérienne, pour votre prochain départ proche ou lointain. Mais aussi une large selection de Spectacles,concerts,manifestations sportives, theatre de façon local ou dans le monde entier. Passez la porte de l’agence Carrefour Voyages Riom situé dans le centre commercial Riom Sud et embarquez vers votre prochaine destination.",829.0,5202.0,,0.0,Carrefour Voyages,17.0,,0.0,,0.0,,0.0,"index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1",,,,,,https://www.riom-sud.com/carrefourvoyages,,,,,,73030.0,18118.0,193.0,51.0,0,0,Normal,0,0.0,0.0,,2.0,1.0,0.0,0,50.0,36.0,0.0,6.0,4.0,0.0,,,,,c67a988f4cd15e495f00e003d0b3722a,0,,,,,1.1,https://www.riom-sud.com/carrefourvoyages,2024-06-06 15:13:47,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
14,carrefour voyage,15,https://fr.linkedin.com/company/carrefour-voyages,1,,,,,,,,,,19.0,1525.0,3.0,1665.0,7.0,1525.0,1212.8317097882118,1665.0,522.0073646500438,0.0,7.0,text/html; charset=utf-8,200.0,OK,Indexable,,Carrefour Voyages | LinkedIn,28.0,254.0,"Carrefour Voyages | 4 096 abonnés sur LinkedIn. Réseau d’agences de Carrefour France, Carrefour Voyages compte 167 points de vente, 600 conseillers experts, un call center 7/7 en France et un nouveau site marchand toujours plus inspirant avec de nouvelles offres chaque jour.

Depuis plus de 30 ans Carrefour Voyages est un puissant réseau de distribution et un véritable expert des voyages avec plus de 1345 destinations en France et à l’étranger.

Carrefour Voyages propose plus de 10 000 offres : bons plans, dernière minute, ventes flash, exclusivités, des voyages clés en main pour faciliter les vacances de chacun.",620.0,3851.0,,0.0,Carrefour Voyages,17.0,,0.0,Organisation de voyages,23.0,À propos,8.0,"max-image-preview:large, noarchive",,,,,,https://fr.linkedin.com/company/carrefour-voyages,,,,,,137660.0,17922.0,636.0,163.0,0,0,Fairly Hard,0,0.0,1.0,,1.0,1.0,0.0,0,75.0,66.0,0.0,2.0,2.0,0.0,,,,,8e02d55fd54af697908a90feead6508c,0,,,,,1.1,https://fr.linkedin.com/company/carrefour-voyages,2024-06-06 15:13:54,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
15,carrefour voyage,16,https://www.centre-commercial.fr/carrefour-annecy/boutique/carrefour-voyages-2/,1,200.0,451.0,51.0,19.0,,0.0,5.0,27.0,5.0,1.0,1583.0,2.0,1735.0,0.0,1583.0,954.3316488771062,1735.0,3100.9423478901763,21.499999999999886,0.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Carrefour Voyages - Centre Commercial Carrefour Annecy,54.0,511.0,"Horaires, coordonnées, promos et contact de la boutique Carrefour Voyages au Centre Commercial Carrefour Annecy",111.0,724.0,,0.0,Carrefour Voyages,17.0,,0.0,Alain Afflelou,14.0,Aqua Factory,12.0,"index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1",,,,,,https://www.centre-commercial.fr/carrefour-annecy/boutique/carrefour-voyages-2/,,,,,,56098.0,13680.0,230.0,74.0,0,0,Easy,0,0.0,3.0,,0.0,0.0,0.0,0,35.0,26.0,0.0,4.0,4.0,0.0,,,,,8dc35a79006bfab625dd56d840a40d4a,0,,,,,1.1,https://www.centre-commercial.fr/carrefour-annecy/boutique/carrefour-voyages-2/,2024-06-06 15:13:42,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
16,carrefour voyage,17,https://www.poulpeo.com/avis/carrefour-voyages.htm,1,200.0,378.0,51.0,24.0,,0.0,2.0,13.0,1.0,,1095.0,2.0,1363.0,2.0,1095.0,1194.4164165549357,1363.0,1574.0303357204548,134.99522272118824,2.0,text/html; charset=UTF-8,403.0,Forbidden,Non-Indexable,Client Error,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,0,0,,0,0.0,1.0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,,1.1,https://www.poulpeo.com/avis/carrefour-voyages.htm,2024-06-06 15:13:57,,,,,,,,0,0,0,0,0,0,0,0,0
17,carrefour voyage,18,https://www.lechotouristique.com/article/carrefour-voyages-perd-sa-garantie-financiere,1,200.0,2256.0,49.0,11.0,,0.0,27.0,84.0,24.0,42.0,3033.0,2.0,3619.0,12.0,3033.0,2567.332903760658,3619.0,2837.4869296217034,229.50000000000023,12.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Carrefour Voyages perd sa garantie financière,45.0,405.0,"Que se passe-t-il au sein du réseau Carrefour Voyages ? Selon le registre des opérateurs de voyages et de séjours, le réseau perd sa garantie financière qui est indispensable pour exercer son métier.",199.0,1219.0,,0.0,Carrefour Voyages perd sa garantie financière,45.0,,0.0,Vers un autre garant ?,22.0,,0.0,"index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1",,,,,,https://www.lechotouristique.com/article/carrefour-voyages-perd-sa-garantie-financiere,,,,,,264974.0,55495.0,1071.0,204.0,0,0,Fairly Easy,0,0.0,1.0,,5.0,1.0,0.0,0,144.0,84.0,0.0,30.0,20.0,0.0,,,,,b959e2c485bbcd8efa435b1201564eaf,0,"Thu, 06 Jun 2024 13:02:14 GMT",,,,1.1,https://www.lechotouristique.com/article/carrefour-voyages-perd-sa-garantie-financiere,2024-06-06 15:13:49,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
18,carrefour voyage,19,https://www.westfield.com/france/lapartdieu/boutiques-detail/carrefour-voyages/63843,1,,,60.0,12.0,,0.0,4.0,0.0,0.0,16.0,1444.0,3.0,1787.0,3.0,1444.0,1909.324055157917,1787.0,3253.871823879022,116.0,3.0,text/html; charset=utf-8,200.0,OK,Indexable,,Boutique CARREFOUR VOYAGES |  La Part Dieu,42.0,411.0,D&eacute;couvrez la boutique CARREFOUR VOYAGES dans votre centre de shopping Westfied La Part-Dieu,98.0,615.0,Boutique CARREFOUR VOYAGES |  La Part Dieu,42.0,Boutique CARREFOUR VOYAGES à Westfield La Part-Dieu,51.0,,0.0,Plan du centre,14.0,Catégories,10.0,,,,,,,,,,,,,295011.0,54896.0,248.0,81.0,0,0,Very Easy,0,0.0,4.0,,31.0,1.0,0.0,0,117.0,62.0,0.0,9.0,8.0,0.0,,,,,e843682bb094582acec291b482d325c0,0,,,,,1.1,https://www.westfield.com/france/lapartdieu/boutiques-detail/carrefour-voyages/63843,2024-06-06 15:14:00,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
19,carrefour voyage,20,https://www.pro.carrefour.fr/services/voyage-de-groupe,1,,,66.0,27.0,,0.0,21.0,0.0,0.0,37.0,829.0,2.0,1212.0,1.0,829.0,717.3465476248322,1212.0,717.3465476248323,0.0,1.0,text/html; charset=UTF-8,403.0,Forbidden,Non-Indexable,Client Error,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,0,0,,0,0.0,1.0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,,1.1,https://www.pro.carrefour.fr/services/voyage-de-groupe,2024-06-06 15:13:56,,,,,,,,0,0,0,0,0,0,0,0,0
20,carrefour voyage,21,https://www.officiel-des-vacances.com/carrefour-voyages,1,200.0,1126.0,66.0,32.0,49.0,5.0,7026.0,124.0,18.0,98.2,2983.0,4.0,3590.0,2.0,2983.0,3740.300552748438,3590.0,4227.522877442506,473.5000000000007,2.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Carrefour Voyages : bons plans et promos | L'Officiel des vacances,66.0,587.0,"Retrouvez les meilleures offres Carrefour Voyages : réduction de dernière minute, bons plans et promos vacances avec l'Officiel des vacances !",142.0,881.0,,0.0,Carrefour Voyages,17.0,,0.0,Vraiment beaucoup de choix,26.0,De grandes marques comme partenaires !,38.0,,,,,,,https://www.officiel-des-vacances.com/carrefour-voyages,,,,,,533893.0,72893.0,12562.0,2202.0,0,0,Easy,0,0.0,0.0,,6.0,1.0,0.0,0,286.0,116.0,0.0,12.0,12.0,0.0,,,,,235facdc70b86d5e3037153d17e44d5d,0,"Thu, 06 Jun 2024 13:05:01 GMT",,,,1.1,https://www.officiel-des-vacances.com/carrefour-voyages,2024-06-06 15:13:52,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
